declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
NY-ANDREWMCUOMO-EO-110,110,Andrew M Cuomo,Creation of the Mohawk Valley and 2013 Upstate Flood Recovery Program,2013-07-17,https://www.governor.ny.gov/sites/default/files/atoms/files/EO110_0.pdf,460245,76325,2013-07-19 20:10:00,2013-07-19 20:45:00,C,county/county-equivalent,43,HERKIMER,Flash Flood,,,0,0,0.00K,0.00K,Trained Spotter,"A very warm and humid air mass was in place over eastern New York on Friday, July 19th. With temperatures well into the 90s, the air mass was very unstable.  ||A cold front was upstream of the region across the Great Lakes.  Ahead of this front, a complex of thunderstorms developed across Lake Ontario during the evening hours of July 19th.  As these thunderstorms moved eastward, they strengthened as they interacted with a lake-breeze boundary over central New York.  The thunderstorms raced eastward across the Mohawk Valley, southern Adirondacks, and Saratoga Region during the late evening hours.  Due to the quick movement of the storms and the very unstable air mass in place, the thunderstorms mainly produced damaging winds, although there was also a report of large hail and heavy rainfall, which led to a mudslide in Herkimer County.||The thunderstorms moved east of the region by midnight, ending the threat for severe weather.",A mudslide was reported at the intersection of Route 168 and Casey Road alongside the Fulmer Creek in German Flatts due to heavy rain from thunderstorms.
NY-ANDREWMCUOMO-EO-110,110,Andrew M Cuomo,Creation of the Mohawk Valley and 2013 Upstate Flood Recovery Program,2013-07-17,https://www.governor.ny.gov/sites/default/files/atoms/files/EO110_0.pdf,471110,78267,2013-07-19 20:00:00,2013-07-19 22:00:00,C,county/county-equivalent,63,NIAGARA,Flash Flood,,,0,0,50.00K,0.00K,CoCoRaHS,Thunderstorms moving across the county dropped between two-and-a-half and four-and-a-half inches of rain over southwest Niagara county in about a six hour period during the late afternoon and early evening hours. The heavy rains resulted in localized flash flooding with several streets and roads inundated by storm waters.,
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,987420,163555,2021-09-01 17:51:00,2021-09-01 23:00:00,C,county/county-equivalent,5,BRONX,Flash Flood,,,0,0,0.00K,0.00K,Department of Highways,"Extremely heavy rainfall associated with the remnants of Hurricane Ida overspread southeast New York during the evening of September 1 and continued through the early morning hours of September 2. Rainfall totals ranged from 5-8 inches across much of the region, with much of that rain falling in just a few hours. The ASOS at Central Park recorded 7.19 inches of rain, including 3.15 inches in a single hour between approximately 9:00-10:00pm. This resulted in widespread catastrophic flash flooding across New York City that resulted in extensive road and subway closures and numerous water rescues. Additional rainfall totals from around the region include 7.38 inches at a New York Mesonet station in Fordham in the Bronx, a report of 7.00 inches from a CoCoRaHS observer in Boerum Hill, Brooklyn, 6.90 inches from the ASOS at LaGuardia Airport, a spotter report of 6.18 inches in Monroe, a spotter report of 8.09 inches in Scarsdale, and a CoCoRaHS report of 6.72 inches in Locust Valley. Ultimately 17 people died as a result of the flash flooding, including 13 in New York City and 4 in the Lower Hudson Valley.",All lanes were closed due to flooding on the Bronx River Parkway northbound at East 172nd Street in Parkchester.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,987623,163555,2021-09-01 21:15:00,2021-09-01 22:30:00,C,county/county-equivalent,5,BRONX,Flash Flood,,,0,0,0.00K,0.00K,River/Stream Gage,"Extremely heavy rainfall associated with the remnants of Hurricane Ida overspread southeast New York during the evening of September 1 and continued through the early morning hours of September 2. Rainfall totals ranged from 5-8 inches across much of the region, with much of that rain falling in just a few hours. The ASOS at Central Park recorded 7.19 inches of rain, including 3.15 inches in a single hour between approximately 9:00-10:00pm. This resulted in widespread catastrophic flash flooding across New York City that resulted in extensive road and subway closures and numerous water rescues. Additional rainfall totals from around the region include 7.38 inches at a New York Mesonet station in Fordham in the Bronx, a report of 7.00 inches from a CoCoRaHS observer in Boerum Hill, Brooklyn, 6.90 inches from the ASOS at LaGuardia Airport, a spotter report of 6.18 inches in Monroe, a spotter report of 8.09 inches in Scarsdale, and a CoCoRaHS report of 6.72 inches in Locust Valley. Ultimately 17 people died as a result of the flash flooding, including 13 in New York City and 4 in the Lower Hudson Valley.","The Bronx River at the New York Botanical Garden rose above its minor flood stage of 3.0 feet at 10:15pm EDT. It then continued to quickly rise, surpassing moderate flood stage (3.5 feet) at 10:45pm EDT and major flood stage (4.0 feet) at 11:30pm EDT. The river ultimately crested at a height of 5.59 feet at 8:45am EDT on September 2nd. It eventually fell back below minor flood stage at 9:30pm EDT on September 2nd."
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,987552,163555,2021-09-01 21:30:00,2021-09-01 22:30:00,C,county/county-equivalent,5,BRONX,Flash Flood,,,0,0,0.00K,0.00K,Public,"Extremely heavy rainfall associated with the remnants of Hurricane Ida overspread southeast New York during the evening of September 1 and continued through the early morning hours of September 2. Rainfall totals ranged from 5-8 inches across much of the region, with much of that rain falling in just a few hours. The ASOS at Central Park recorded 7.19 inches of rain, including 3.15 inches in a single hour between approximately 9:00-10:00pm. This resulted in widespread catastrophic flash flooding across New York City that resulted in extensive road and subway closures and numerous water rescues. Additional rainfall totals from around the region include 7.38 inches at a New York Mesonet station in Fordham in the Bronx, a report of 7.00 inches from a CoCoRaHS observer in Boerum Hill, Brooklyn, 6.90 inches from the ASOS at LaGuardia Airport, a spotter report of 6.18 inches in Monroe, a spotter report of 8.09 inches in Scarsdale, and a CoCoRaHS report of 6.72 inches in Locust Valley. Ultimately 17 people died as a result of the flash flooding, including 13 in New York City and 4 in the Lower Hudson Valley.",Flooding was reported in a basement in Parkchester in the Bronx with water three feet deep.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,994926,163555,2021-09-01 21:30:00,2021-09-01 22:30:00,C,county/county-equivalent,5,BRONX,Flash Flood,,,0,0,60.00M,0.00K,Emergency Manager,"Extremely heavy rainfall associated with the remnants of Hurricane Ida overspread southeast New York during the evening of September 1 and continued through the early morning hours of September 2. Rainfall totals ranged from 5-8 inches across much of the region, with much of that rain falling in just a few hours. The ASOS at Central Park recorded 7.19 inches of rain, including 3.15 inches in a single hour between approximately 9:00-10:00pm. This resulted in widespread catastrophic flash flooding across New York City that resulted in extensive road and subway closures and numerous water rescues. Additional rainfall totals from around the region include 7.38 inches at a New York Mesonet station in Fordham in the Bronx, a report of 7.00 inches from a CoCoRaHS observer in Boerum Hill, Brooklyn, 6.90 inches from the ASOS at LaGuardia Airport, a spotter report of 6.18 inches in Monroe, a spotter report of 8.09 inches in Scarsdale, and a CoCoRaHS report of 6.72 inches in Locust Valley. Ultimately 17 people died as a result of the flash flooding, including 13 in New York City and 4 in the Lower Hudson Valley.","Flash flooding resulted in an estimated $60 million in damages across the Bronx, and an estimated $300 million city-wide. This estimate only includes FEMA and SBA fund requests."
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,987575,163555,2021-09-01 23:56:00,2021-09-02 01:53:00,C,county/county-equivalent,5,BRONX,Flash Flood,,,0,0,0.00K,0.00K,Department of Highways,"Extremely heavy rainfall associated with the remnants of Hurricane Ida overspread southeast New York during the evening of September 1 and continued through the early morning hours of September 2. Rainfall totals ranged from 5-8 inches across much of the region, with much of that rain falling in just a few hours. The ASOS at Central Park recorded 7.19 inches of rain, including 3.15 inches in a single hour between approximately 9:00-10:00pm. This resulted in widespread catastrophic flash flooding across New York City that resulted in extensive road and subway closures and numerous water rescues. Additional rainfall totals from around the region include 7.38 inches at a New York Mesonet station in Fordham in the Bronx, a report of 7.00 inches from a CoCoRaHS observer in Boerum Hill, Brooklyn, 6.90 inches from the ASOS at LaGuardia Airport, a spotter report of 6.18 inches in Monroe, a spotter report of 8.09 inches in Scarsdale, and a CoCoRaHS report of 6.72 inches in Locust Valley. Ultimately 17 people died as a result of the flash flooding, including 13 in New York City and 4 in the Lower Hudson Valley.",All lanes were closed due to flooding on the Major Deegan Expressway (I-87) northbound at Van Cortlandt Park South (Exit 11).
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,987567,163555,2021-09-02 00:06:00,2021-09-02 01:53:00,C,county/county-equivalent,5,BRONX,Flash Flood,,,0,0,0.00K,0.00K,Department of Highways,"Extremely heavy rainfall associated with the remnants of Hurricane Ida overspread southeast New York during the evening of September 1 and continued through the early morning hours of September 2. Rainfall totals ranged from 5-8 inches across much of the region, with much of that rain falling in just a few hours. The ASOS at Central Park recorded 7.19 inches of rain, including 3.15 inches in a single hour between approximately 9:00-10:00pm. This resulted in widespread catastrophic flash flooding across New York City that resulted in extensive road and subway closures and numerous water rescues. Additional rainfall totals from around the region include 7.38 inches at a New York Mesonet station in Fordham in the Bronx, a report of 7.00 inches from a CoCoRaHS observer in Boerum Hill, Brooklyn, 6.90 inches from the ASOS at LaGuardia Airport, a spotter report of 6.18 inches in Monroe, a spotter report of 8.09 inches in Scarsdale, and a CoCoRaHS report of 6.72 inches in Locust Valley. Ultimately 17 people died as a result of the flash flooding, including 13 in New York City and 4 in the Lower Hudson Valley.",The Bronx River Parkway was flooded southbound at East Gun Hill Road in Fordham. All lanes were blocked.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,986930,162971,2021-09-01 20:30:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flash Flood,,,0,0,300.00K,0.00K,Emergency Manager,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.",Several roads were closed in the town of Fishkill and city of Beacon due to flash flooding. The County Executive declared a state of emergency and restricted all non-essential travel due to the flooding.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,986931,162971,2021-09-01 20:30:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flash Flood,,,0,0,300.00K,0.00K,Emergency Manager,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.",Several roads were closed in the town of East Fishkill due to flash flooding. The County Executive declared a state of emergency and restricted all non-essential travel due to the flooding.
