declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,41,FAYETTE,2,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,29,BULLITT,1,1,0.0,0.0,"Cold/Wind Chill, Heavy Snow",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,57,MADISON,1,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,70,LOGAN,1,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,83,WAYNE,1,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,86,KNOX,1,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,116,CLAY,1,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,101,GREENUP,0,0,100000.0,0.0,"Cold/Wind Chill, Extreme Cold/Wind Chill, Heavy Snow, Winter Weather",4,100000.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,103,BOYD,0,0,100000.0,0.0,"Cold/Wind Chill, Extreme Cold/Wind Chill, Heavy Snow, Winter Weather",4,100000.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,102,CARTER,0,0,50000.0,0.0,"Cold/Wind Chill, Extreme Cold/Wind Chill, Heavy Snow, Winter Weather",4,50000.0
