declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662324,110978,2016-11-29 22:45:00,2016-11-29 22:45:00,C,county/county-equivalent,7,BLEDSOE,Thunderstorm Wind,55.0,EG,0,0,,,Trained Spotter,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",A few trees and large tree limbs were reported down.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662328,110978,2016-11-29 23:30:00,2016-11-29 23:30:00,C,county/county-equivalent,7,BLEDSOE,Thunderstorm Wind,55.0,EG,0,0,,,Emergency Manager,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.","Two semi truck trailers were overturned. Also, several structures were damaged and there were trees downed across the county."
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662351,110978,2016-11-30 05:45:00,2016-11-30 05:45:00,C,county/county-equivalent,9,BLOUNT,Thunderstorm Wind,50.0,EG,0,0,,,State Official,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",Numerous trees were reported down across the county.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662332,110978,2016-11-30 01:00:00,2016-11-30 01:00:00,C,county/county-equivalent,11,BRADLEY,Thunderstorm Wind,55.0,EG,0,0,,,State Official,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",Doors were blown off a church building and power lines were reported down.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662357,110978,2016-11-30 02:25:00,2016-11-30 02:25:00,C,county/county-equivalent,11,BRADLEY,Thunderstorm Wind,52.0,EG,0,0,,,Trained Spotter,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",A wind gust of 59 miles an hour was reported.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662350,110978,2016-11-30 05:35:00,2016-11-30 05:35:00,C,county/county-equivalent,11,BRADLEY,Thunderstorm Wind,50.0,EG,0,0,,,Emergency Manager,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",One roof was removed completely from a home. Roof damage was reported at a nearby home and barn.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,667876,112000,2016-11-29 21:05:00,2016-11-29 21:15:00,C,county/county-equivalent,31,COFFEE,Tornado,,,0,1,750.00K,0.00K,NWS Storm Survey,"A large upper level trough of low pressure combined with a northward moving warm front to spawn numerous supercells and tornadoes across the southeastern US from the afternoon hours on November 29, 2016 through the night and into the next day on November 30. Numerous tornado touched down in Louisiana, Mississippi, Alabama, Middle and Eastern Tennessee, Georgia, Florida, and South Carolina, resulting in 5 deaths and dozens of injuries. Across Middle Tennessee, two tornadoes touched down in Coffee County in Tullahoma and near Manchester, damaging many homes and causing one minor injury.","An EF-1 tornado touched down just inside the Coffee County line west of Tullahoma. This tornado tracked through the northside of Tullahoma crossing over State Route 16/Jackson Street damaging several businesses with mostly roof damage observed. The tornado then moved across the Lakewood Golf and Country Club and Lake Tullahoma Estates neighborhoods where several hundred trees were uprooted and snapped. Almost all of the structural damage in these neighborhoods were due to downed trees. One person sustained a minor injury when a tree fell on their car. Once the tornado crossed the lake, it lifted just before Cherry Springs Road."
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,667878,112000,2016-11-29 21:24:00,2016-11-29 21:29:00,C,county/county-equivalent,31,COFFEE,Tornado,,,0,0,250.00K,0.00K,NWS Storm Survey,"A large upper level trough of low pressure combined with a northward moving warm front to spawn numerous supercells and tornadoes across the southeastern US from the afternoon hours on November 29, 2016 through the night and into the next day on November 30. Numerous tornado touched down in Louisiana, Mississippi, Alabama, Middle and Eastern Tennessee, Georgia, Florida, and South Carolina, resulting in 5 deaths and dozens of injuries. Across Middle Tennessee, two tornadoes touched down in Coffee County in Tullahoma and near Manchester, damaging many homes and causing one minor injury.","A new circulation formed east-southeast of the Tullahoma tornado and touched down just southeast of Manchester. Although not on the ground for long, several dozen trees were snapped and uprooted and several barns and outbuildings were heavily damaged along the path. A one story log cabin style house was picked up off of the foundation and moved 6-8 feet off of center with most of the house still fully intact. Unfortunately, this house was not properly attached to the foundation hence the EF-1 rating."
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,667852,111998,2016-11-28 18:15:00,2016-11-28 18:15:00,C,county/county-equivalent,37,DAVIDSON,Thunderstorm Wind,50.0,EG,0,0,1.00K,0.00K,Social Media,A QLCS moved across Middle Tennessee on November 28 causing several reports of wind damage and some minor flooding in Nashville. Strong southerly winds out ahead of the QLCS also caused some minor wind damage.,A twitter report indicated a tree down on Belmont Blvd between Glen Echo Rd and Woodmont Blvd.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,667850,111998,2016-11-28 17:35:00,2016-11-28 17:35:00,C,county/county-equivalent,43,DICKSON,Thunderstorm Wind,43.0,EG,0,0,1.00K,0.00K,Social Media,A QLCS moved across Middle Tennessee on November 28 causing several reports of wind damage and some minor flooding in Nashville. Strong southerly winds out ahead of the QLCS also caused some minor wind damage.,A twitter report was received showing a tree blown down at Franklin Rd near Long Rd in Charlotte.
