declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,139,POLK,2,0,0.0,0.0,"Thunderstorm Wind, Tornado",2,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,107,MCMINN,0,20,0.0,0.0,"Thunderstorm Wind, Tornado",6,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,153,SEQUATCHIE,0,2,0.0,0.0,"Thunderstorm Wind, Tornado",3,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,31,COFFEE,0,1,1000000.0,0.0,Tornado,2,1000000.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,88,SHELBY,0,0,20000.0,0.0,Strong Wind,1,20000.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,89,FAYETTE,0,0,20000.0,0.0,Strong Wind,1,20000.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,61,GRUNDY,0,0,12000.0,0.0,Thunderstorm Wind,3,12000.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,147,ROBERTSON,0,0,5000.0,0.0,Thunderstorm Wind,1,5000.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,49,TIPTON,0,0,5000.0,0.0,Strong Wind,1,5000.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,33,OVERTON,0,0,3000.0,0.0,"Drought, Strong Wind",2,3000.0
