declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,Z,NWS forecast zone,111,MATANUSKA VALLEY,0,0,2000000.0,0.0,High Wind,1,2000000.0
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,Z,NWS forecast zone,17,CAPE FAIRWEATHER TO CAPE SUCKLING COASTAL AREA,0,0,0.0,0.0,"Heavy Snow, Winter Storm",2,0.0
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,Z,NWS forecast zone,18,TAIYA INLET AND KLONDIKE HIGHWAY,0,0,0.0,0.0,"Heavy Snow, High Wind",3,0.0
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,Z,NWS forecast zone,19,HAINES BOROUGH AND LYNN CANAL,0,0,0.0,0.0,"Heavy Snow, Winter Storm",2,0.0
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,Z,NWS forecast zone,20,GLACIER BAY,0,0,0.0,0.0,"Heavy Snow, Winter Storm",2,0.0
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,Z,NWS forecast zone,21,EASTERN CHICHAGOF ISLAND,0,0,0.0,0.0,"Heavy Snow, Winter Storm",3,0.0
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,Z,NWS forecast zone,22,SALISBURY SOUND TO CAPE FAIRWEATHER COASTAL AREA,0,0,0.0,0.0,"Heavy Snow, Winter Storm",2,0.0
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,Z,NWS forecast zone,25,JUNEAU BOROUGH AND NORTHERN ADMIRALTY ISLAND,0,0,0.0,0.0,"Heavy Snow, High Wind, Winter Storm",5,0.0
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,Z,NWS forecast zone,26,INNER CHANNELS FROM KUPREANOF ISLAND TO ETOLIN ISLAND,0,0,0.0,0.0,"Heavy Snow, Winter Storm",2,0.0
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,Z,NWS forecast zone,28,SOUTHERN INNER CHANNELS,0,0,0.0,0.0,"Heavy Snow, Winter Storm",2,0.0
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,Z,NWS forecast zone,29,MISTY FJORDS,0,0,0.0,0.0,"Heavy Snow, Winter Storm",2,0.0
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,Z,NWS forecast zone,101,ANCHORAGE MUNI TO BIRD CREEK,0,0,0.0,0.0,High Wind,1,0.0
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,Z,NWS forecast zone,141,COPPER RIVER BASIN,0,0,0.0,0.0,Blizzard,1,0.0
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,Z,NWS forecast zone,204,EASTERN BEAUFORT SEA COAST,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,Z,NWS forecast zone,220,YUKON FLATS NEARBY UPLANDS,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
AK-PROC-357EC442FE5AD093,,Mike Dunleavy,Press Release -2025 Late August Storm Disaster Declaration and Recovery Assistance (9/5/2025),2025-08-29,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.09.05_Press%20Release%20-2025%20Late%20August%20Storm%20Disaster%20Declaration%20and%20Recovery%20Assistance.pdf,C,county/county-equivalent,145,SUSITNA VALLEY,0,0,190000.0,0.0,Flood,3,190000.0
AK-PROC-357EC442FE5AD093,,Mike Dunleavy,Press Release -2025 Late August Storm Disaster Declaration and Recovery Assistance (9/5/2025),2025-08-29,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.09.05_Press%20Release%20-2025%20Late%20August%20Storm%20Disaster%20Declaration%20and%20Recovery%20Assistance.pdf,C,county/county-equivalent,812,SOUTH SLOPES OF THE CENTRAL BROOKS RANGE,0,0,0.0,0.0,Flood,1,0.0
AK-PROC-357EC442FE5AD093,,Mike Dunleavy,Press Release -2025 Late August Storm Disaster Declaration and Recovery Assistance (9/5/2025),2025-08-29,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.09.05_Press%20Release%20-2025%20Late%20August%20Storm%20Disaster%20Declaration%20and%20Recovery%20Assistance.pdf,C,county/county-equivalent,831,UPPER KOYUKUK VALLEY,0,0,0.0,0.0,Flood,1,0.0
