declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
AK-EO-AO-1,,AO-1,Administrative Order No. 1,,https://gov.alaska.gov/admin-orders/administrative-order-no-001/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-001/,"Publication date only: Jan 23, 1964",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-001/
AK-EO-AO-10,,AO-10,Administrative Order No. 10,,https://gov.alaska.gov/admin-orders/administrative-order-no-010/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-010/,"Publication date only: Nov 14, 1969",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-010/
AK-EO-AO-103,,AO-103,Administrative Order No. 103,,https://gov.alaska.gov/admin-orders/administrative-order-no-103/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-103/,"Publication date only: Oct 21, 1987",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-103/
AK-EO-AO-112,,AO-112,Administrative Order No. 112,,https://gov.alaska.gov/admin-orders/administrative-order-no-112/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-112/,"Publication date only: Jul 26, 1988",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-112/
AK-EO-AO-118,,AO-118,Administrative Order No. 118,,https://gov.alaska.gov/admin-orders/administrative-order-no-118/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-118/,"Publication date only: Feb 15, 1990",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-118/
AK-EO-AO-135,,AO-135,Administrative Order No. 135,,https://gov.alaska.gov/admin-orders/administrative-order-no-135/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-135/,"Publication date only: Apr 26, 1993",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-135/
AK-EO-AO-14,,AO-14,Administrative Order No. 14,,https://gov.alaska.gov/admin-orders/administrative-order-no-014/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-014/,"Publication date only: Aug 18, 1971",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-014/
AK-EO-AO-15,,AO-15,Administrative Order No. 15,,https://gov.alaska.gov/admin-orders/administrative-order-no-015/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-015/,"Publication date only: Sep 10, 1971",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-015/
AK-EO-AO-158,,AO-158,Administrative Order No. 158,,https://gov.alaska.gov/admin-orders/administrative-order-no-158/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-158/,"Publication date only: Jun 15, 1995",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-158/
AK-EO-AO-163,,AO-163,Administrative Order No. 163,,https://gov.alaska.gov/admin-orders/administrative-order-no-163/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-163/,"Publication date only: Jun 20, 1996",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-163/
AK-EO-AO-166,,AO-166,Administrative Order No. 166,,https://gov.alaska.gov/admin-orders/administrative-order-no-166/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-166/,"Publication date only: Aug 6, 1996",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-166/
AK-EO-AO-167,,AO-167,Administrative Order No. 167,,https://gov.alaska.gov/admin-orders/administrative-order-no-167/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-167/,"Publication date only: Aug 6, 1996",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-167/
AK-EO-AO-169,,AO-169,Administrative Order No. 169,,https://gov.alaska.gov/admin-orders/administrative-order-no-169/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-169/,"Publication date only: Jan 13, 1997",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-169/
