declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",800607,133779,2019-01-27 20:30:00,2019-01-28 12:50:00,Z,NWS forecast zone,44,ADAMS,Heavy Snow,,,0,0,0.00K,0.00K,COOP Observer,A winter storm covered western Wisconsin with a fresh blanket of snow in late January. The snow fell from the evening of January 27th through much of the day on the 28th. Snowfall amounts of 3 to 12 inches were common and the highest reported totals were 12 inches in Camp Douglas (Juneau County) and 11.5 inches near Tomah (Monroe County). The Governor of Wisconsin declared a state of emergency because of the snow. Most western Wisconsin schools were closed January 28th following the snow.,COOP and volunteer snow observers reported that between 6 and 9 inches of snow fell across Adams County. The highest reported total was 9.6 inches in Friendship.
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",800982,133841,2019-01-29 19:55:00,2019-01-31 09:05:00,Z,NWS forecast zone,44,ADAMS,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,Mesonet,"With arctic air in place over western Wisconsin, air temperatures dropped into the 20s below zero from January 29th into January 31st. A few sites recorded temperatures in the 30s below zero on the morning of the 30th with several sites falling into the 30s and 40s below zero on the morning of the 31st. When combined with wind speeds of 5 to 25 mph, wind chills of 35 to 60 below were common. The coldest wind chill to occur was 57 below zero in Medford (Taylor County) during the morning of January 30th. One person suffered hypothermia related injuries near Hazel Green (Grant County) when they were found outdoors after about an hour. A power outage occurred across northern Grant County during the morning of January 30th that affected approximately 360 households. The Governor of Wisconsin declared a state of emergency because of the cold weather. Most western Wisconsin schools were closed from January 28th through the 31st. La Crosse (La Crosse County) city libraries closed because of the cold and this had never occurred in the past 34 years. The U.S. Post Office suspended delivery operations across all of western Wisconsin on January 30th and 31st. Classes at UW-La Crosse were canceled on January 30th and 31st while both Viterbo and Western Technical College canceled classes on the 30th and the morning of the 31st. More than 1,000 elderly people across La Crosse County did not receive meals during the cold outbreak as the county's senior nutrition program was closed.",Wind chills of 35 to 55 below zero were common across Adams County from the evening of January 29th into the morning of the 31st.
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",798835,133514,2019-01-29 16:00:00,2019-01-30 11:00:00,Z,NWS forecast zone,3,ASHLAND,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"Heading into the last few days of January, an historically cold air mass settled over the region. This led to a prolonged period a sub-zero temperatures and dangerously cold wind chills. Many schools were closed for 2-3 days due to the cold. The coldest temperatures were seen January 30th into the 31st. All 5 of our climate sites recorded record low high temperatures on the 30th. Wind chills during this stretch remained in the 20s and 30s below zero with numerous locations reaching into the 40s below zero during the early morning hours. Temperatures finally started warming on the 31st as the core of the high moved to the east and warmer air began to move in ahead of an area of low pressure.",
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",800180,132802,2019-01-29 16:00:00,2019-01-31 06:00:00,Z,NWS forecast zone,15,BARRON,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,AWOS,"In the wake of a weekend storm system that brought measurable snowfall to all of central and southern Minnesota, and the adjacent areas of west central Wisconsin, a surge of Arctic air moved southward.||The core of the coldest air mass (that hadn't been felt across the Upper Midwest since the Winter of 1995-96) moved southward from Monday afternoon, January 28th, through Wednesday evening, January 30th. The center of the cold air mass moved across Minnesota the afternoon of Tuesday, January 29th where 850mb temperatures were around -38F. Although temperatures slowly modified above the surface past the afternoon of Tuesday, January 29th, the combination of very strong winds and temperatures in the teens and 20s below zero, wind chill values averaged between 45 and 59 degrees below zero from Tuesday afternoon, through Wednesday morning. Although wind speeds lowered on Wednesday, actual temperatures in the 20s and 30s below zero kept wind chill values below -35F through Thursday morning. ||The coldest measured wind chill of -59F in west central Wisconsin was at the Menomonie airport.","Several local weather sources measured wind chill values lower than -35F from Tuesday afternoon, through Thursday morning. The coldest wind chill was -57F at the Cumberland airport."
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",798834,133514,2019-01-29 16:00:00,2019-01-30 11:00:00,Z,NWS forecast zone,2,BAYFIELD,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"Heading into the last few days of January, an historically cold air mass settled over the region. This led to a prolonged period a sub-zero temperatures and dangerously cold wind chills. Many schools were closed for 2-3 days due to the cold. The coldest temperatures were seen January 30th into the 31st. All 5 of our climate sites recorded record low high temperatures on the 30th. Wind chills during this stretch remained in the 20s and 30s below zero with numerous locations reaching into the 40s below zero during the early morning hours. Temperatures finally started warming on the 31st as the core of the high moved to the east and warmer air began to move in ahead of an area of low pressure.",
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",797324,133273,2019-01-28 00:00:00,2019-01-28 18:00:00,Z,NWS forecast zone,39,BROWN,Winter Storm,,,0,0,0.00K,0.00K,Official NWS Observations,"A low pressure system that passed southeast of Wisconsin and an upper level disturbance that moved across the state produced heavy snow and gusty winds across much of the area. The winds were strong enough to cause blowing and drifting of the newly fallen snow. Snowfall totals from the storm were in excess of a foot at several locations in eastern Wisconsin including 14.5 inches in Valders (Manitowoc Co.), 14.0  inches in Forestville (Door Co.), and 12.0 inches in Luxemburg (Kewaunee Co.). Some of the higher totals across the rest of the area included 12.6 inches in Denmark (Brown Co.), 10.5 inches in Shiocton (Outagamie Co.), 10.2 inches in Oshkosh (Winnebago Co.), and 10.0 inches in Brillion (Calumet Co.).||Snowfall records for January 28th were tied or broken in Marshfield (Wood Co.), Wisconsin Rapids (Wood Co.), Appleton (Outagamie Co.), Green Bay (Brown Co.), Oshkosh (Winnebago Co.), Manitowoc (Manitowoc Co.), and Sturgeon Bay (Door Co.).","The highest snowfall totals in Brown County included 12.6 inches in Denmark, 11.5 inches near De Pere, 11.0 inches on the east side of Green Bay, 10.2 inches in Ledgeview, and 9.7 inches at the National Weather Service in Green Bay."
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",801364,133878,2019-01-29 18:00:00,2019-01-31 18:00:00,Z,NWS forecast zone,39,BROWN,Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"Cold air moved into northern Wisconsin as a strong low pressure system departed and high pressure over the Plains moved toward the region. Low temperatures on the morning of January 30th were mainly in the -15��F to -30��F range and wind chills mostly -35 to -55. Temperatures across the area remained below zero throughout the day on the 30th. Schools and many businesses closed, public transportation suspended or curtailed service, and the U.S. Postal Service even suspended deliveries due to the bitter cold.||Several locations set or tied their records for the coldest daytime high temperatures on January 30th including: Appleton (Outagamie Co.); Manitowoc (Manitowoc Co.); Marshfield (Wood Co.); Merrill (Lincoln Co.); Oshkosh (Winnebago Co.); Wausau (Marathon Co.); and Wisconsin Rapids (Wood Co.).||Record low temperatures were tied or broken on the morning of the 31st at Appleton, Green Bay (Brown Co.), Marshfield, and Oshkosh.||Several locations set or tied their records for the coldest daytime high temperatures on January 31st including: Antigo (Langlade Co.); Appleton; Manitowoc; Marshfield; Oshkosh; Stevens Point (Portage Co.); Sturgeon Bay (Door Co.); and Wisconsin Rapids.","The low temperature in Green Bay on the morning of January 31st was -26 degrees. This tied the record for the date, previously set in 1899."
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",800616,133779,2019-01-27 20:30:00,2019-01-28 10:50:00,Z,NWS forecast zone,32,BUFFALO,Heavy Snow,,,0,0,0.00K,0.00K,COOP Observer,A winter storm covered western Wisconsin with a fresh blanket of snow in late January. The snow fell from the evening of January 27th through much of the day on the 28th. Snowfall amounts of 3 to 12 inches were common and the highest reported totals were 12 inches in Camp Douglas (Juneau County) and 11.5 inches near Tomah (Monroe County). The Governor of Wisconsin declared a state of emergency because of the snow. Most western Wisconsin schools were closed January 28th following the snow.,COOP and volunteer snow observers reported that between 5 and 8 inches of snow fell across Buffalo County. The highest reported total was 8 inches northwest of Urne and northeast of Waumandee.
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",800984,133841,2019-01-29 16:35:00,2019-01-31 10:25:00,Z,NWS forecast zone,32,BUFFALO,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,Mesonet,"With arctic air in place over western Wisconsin, air temperatures dropped into the 20s below zero from January 29th into January 31st. A few sites recorded temperatures in the 30s below zero on the morning of the 30th with several sites falling into the 30s and 40s below zero on the morning of the 31st. When combined with wind speeds of 5 to 25 mph, wind chills of 35 to 60 below were common. The coldest wind chill to occur was 57 below zero in Medford (Taylor County) during the morning of January 30th. One person suffered hypothermia related injuries near Hazel Green (Grant County) when they were found outdoors after about an hour. A power outage occurred across northern Grant County during the morning of January 30th that affected approximately 360 households. The Governor of Wisconsin declared a state of emergency because of the cold weather. Most western Wisconsin schools were closed from January 28th through the 31st. La Crosse (La Crosse County) city libraries closed because of the cold and this had never occurred in the past 34 years. The U.S. Post Office suspended delivery operations across all of western Wisconsin on January 30th and 31st. Classes at UW-La Crosse were canceled on January 30th and 31st while both Viterbo and Western Technical College canceled classes on the 30th and the morning of the 31st. More than 1,000 elderly people across La Crosse County did not receive meals during the cold outbreak as the county's senior nutrition program was closed.",Wind chills of 35 to 55 below zero were common across Buffalo County from the afternoon of January 29th into the morning of the 31st. The coldest wind chill to occur was 52 below zero at a mesonet station in Cochrane.
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",798838,133514,2019-01-29 16:00:00,2019-01-30 11:00:00,Z,NWS forecast zone,6,BURNETT,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,AWOS,"Heading into the last few days of January, an historically cold air mass settled over the region. This led to a prolonged period a sub-zero temperatures and dangerously cold wind chills. Many schools were closed for 2-3 days due to the cold. The coldest temperatures were seen January 30th into the 31st. All 5 of our climate sites recorded record low high temperatures on the 30th. Wind chills during this stretch remained in the 20s and 30s below zero with numerous locations reaching into the 40s below zero during the early morning hours. Temperatures finally started warming on the 31st as the core of the high moved to the east and warmer air began to move in ahead of an area of low pressure.",
