declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,66,MILWAUKEE,1,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,61,GRANT,0,1,0.0,0.0,"Extreme Cold/Wind Chill, Heavy Snow",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,1,DOUGLAS,0,0,0.0,0.0,Extreme Cold/Wind Chill,2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,2,BAYFIELD,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,3,ASHLAND,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,4,IRON,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,5,VILAS,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,6,BURNETT,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,7,WASHBURN,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,8,SAWYER,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
