declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109766,,1984-03-28 15:30:00,1984-03-28 15:30:00,C,county/county-equivalent,1,ABBEVILLE,Tornado,0.0,,0,24,25M,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109773,,1984-03-28 15:40:00,1984-03-28 15:40:00,C,county/county-equivalent,1,ABBEVILLE,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109771,,1984-03-28 15:40:00,1984-03-28 15:40:00,C,county/county-equivalent,1,ABBEVILLE,Hail,1.75,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109765,,1984-03-28 15:22:00,1984-03-28 15:22:00,C,county/county-equivalent,7,ANDERSON,Thunderstorm Wind,55.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109767,,1984-03-28 15:30:00,1984-03-28 15:30:00,C,county/county-equivalent,7,ANDERSON,Hail,1.75,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109768,,1984-03-28 15:30:00,1984-03-28 15:30:00,C,county/county-equivalent,7,ANDERSON,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109770,,1984-03-28 15:40:00,1984-03-28 15:40:00,C,county/county-equivalent,7,ANDERSON,Hail,1.75,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109774,,1984-03-28 15:45:00,1984-03-28 15:45:00,C,county/county-equivalent,7,ANDERSON,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109811,,1984-03-28 18:30:00,1984-03-28 18:30:00,C,county/county-equivalent,9,BAMBERG,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109810,,1984-03-28 18:30:00,1984-03-28 18:30:00,C,county/county-equivalent,17,CALHOUN,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109791,,1984-03-28 16:35:00,1984-03-28 16:35:00,C,county/county-equivalent,21,CHEROKEE,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109788,,1984-03-28 16:30:00,1984-03-28 16:30:00,C,county/county-equivalent,23,CHESTER,Hail,1.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109790,,1984-03-28 16:30:00,1984-03-28 16:30:00,C,county/county-equivalent,23,CHESTER,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109803,,1984-03-28 17:40:00,1984-03-28 17:40:00,C,county/county-equivalent,25,CHESTERFIELD,Tornado,0.0,,0,0,25K,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109804,,1984-03-28 17:45:00,1984-03-28 17:45:00,C,county/county-equivalent,25,CHESTERFIELD,Tornado,0.0,,0,24,25M,0,,,
