declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,1,BENTON,0,0,0.0,0.0,Winter Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,2,CARROLL,0,0,0.0,0.0,Winter Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,5,BAXTER,0,0,0.0,0.0,Winter Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,6,FULTON,0,0,0.0,0.0,Winter Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,8,RANDOLPH,0,0,0.0,0.0,Winter Weather,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,9,CLAY,0,0,0.0,0.0,Winter Storm,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,10,WASHINGTON,0,0,0.0,0.0,Winter Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,11,MADISON,0,0,0.0,0.0,Winter Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,14,STONE,0,0,0.0,0.0,Winter Weather,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,15,IZARD,0,0,0.0,0.0,Winter Weather,1,0.0
