declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078428,177142,2023-01-30 06:30:00,2023-01-30 18:00:00,Z,NWS forecast zone,57,ARKANSAS,Winter Weather,,,0,0,,,COOP Observer,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.",A mixture of sleet and snow amounted to 1.0 inch in Hardy.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078454,177142,2023-01-31 08:30:00,2023-01-31 22:30:00,Z,NWS forecast zone,57,ARKANSAS,Ice Storm,,,0,0,,,Public,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.",Freezing rain was measured at 0.25 of an inch ice accretion in Gillett and Stuttgart.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1084199,177695,2023-02-01 08:30:00,2023-02-02 13:30:00,Z,NWS forecast zone,57,ARKANSAS,Ice Storm,,,0,0,0.00K,0.00K,Public,Freezing rain continued into the early portion of February from a system that began in late January. Freezing rain ice accretion was most significant over portions of central and southern Arkansas.,Freezing rain was measured at 0.25 of an inch ice accretion in Gillett. Total ice accumulation was measured at 0.50 of an inch.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1084200,177695,2023-02-01 08:30:00,2023-02-02 13:30:00,Z,NWS forecast zone,57,ARKANSAS,Ice Storm,,,0,0,0.00K,0.00K,Department of Highways,Freezing rain continued into the early portion of February from a system that began in late January. Freezing rain ice accretion was most significant over portions of central and southern Arkansas.,Trees and powerlines were down across Highway 169 due to the weight of freezing rain accumulation.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078310,177142,2023-01-29 20:53:00,2023-01-31 15:06:00,Z,NWS forecast zone,5,BAXTER,Winter Storm,,,0,0,,,Public,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.",Freezing rain was measured at 0.06 inches at the Ozark Regional Airport ASOS and a mixture of sleet and snow was measured at 1.8 inches near Mountain Home.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1068282,175966,2023-01-30 10:00:00,2023-01-30 18:00:00,Z,NWS forecast zone,1,BENTON,Winter Storm,,,0,0,0.00K,0.00K,Official NWS Observations,"Arctic air spread into northwestern Arkansas on the 29th, setting the stage for a wintry weather pattern, as multiple upper level disturbances passed through the Southern Plains from the 30th through the 31st. The first disturbance brought showers and thunderstorms to the region during the morning and afternoon of the 30th. A shallow layer of above freezing temperatures several thousand feet above the ground, combined with very cold sub-freezing temperatures just above the ground, resulted in partial melting and then refreezing of precipitation into sleet. Heavy sleet occurred in the thunderstorms, producing from 0.5 to 1.25 accumulations across portions of northwest Arkansas. Heavy freezing rain occurred across portions of west central Arkansas. The next system brought a return of sleet and freezing rain to the area during the morning and afternoon of the 31st. Once again, some heavy sleet occurred in the thunderstorms. Light amounts of wintry precipitation, including freezing drizzle, light freezing rain, and sleet, continued through the 31st.",
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078309,177142,2023-01-29 17:53:00,2023-01-31 14:59:00,Z,NWS forecast zone,103,BOONE COUNTY EXCEPT SOUTHWEST,Winter Storm,,,0,0,,,COOP Observer,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.",Freezing rain was measured to be 0.21 inches at the Boone County Airport ASOS and a mixture of sleet and snow accumulated to an amount of 1.8 inches near Cricket.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1084174,177695,2023-02-01 09:10:00,2023-02-02 16:00:00,Z,NWS forecast zone,68,BRADLEY,Ice Storm,,,0,0,0.00K,0.00K,Department of Highways,Freezing rain continued into the early portion of February from a system that began in late January. Freezing rain ice accretion was most significant over portions of central and southern Arkansas.,A power line was knocked down across Highway 278 in Warren due to the weight of freezing rain ice accretion.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1068283,175966,2023-01-30 10:00:00,2023-01-30 18:00:00,Z,NWS forecast zone,2,CARROLL,Winter Storm,,,0,0,0.00K,0.00K,Official NWS Observations,"Arctic air spread into northwestern Arkansas on the 29th, setting the stage for a wintry weather pattern, as multiple upper level disturbances passed through the Southern Plains from the 30th through the 31st. The first disturbance brought showers and thunderstorms to the region during the morning and afternoon of the 30th. A shallow layer of above freezing temperatures several thousand feet above the ground, combined with very cold sub-freezing temperatures just above the ground, resulted in partial melting and then refreezing of precipitation into sleet. Heavy sleet occurred in the thunderstorms, producing from 0.5 to 1.25 accumulations across portions of northwest Arkansas. Heavy freezing rain occurred across portions of west central Arkansas. The next system brought a return of sleet and freezing rain to the area during the morning and afternoon of the 31st. Once again, some heavy sleet occurred in the thunderstorms. Light amounts of wintry precipitation, including freezing drizzle, light freezing rain, and sleet, continued through the 31st.",
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078469,177142,2023-01-30 16:30:00,2023-01-31 23:26:00,Z,NWS forecast zone,141,CENTRAL AND EASTERN MONTGOMERY COUNTY,Ice Storm,,,0,0,,,COOP Observer,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.",Freezing rain was measured at 0.25 of an inch ice accretion at Pine Ridge and Silver.
