declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1249632,201289,2025-03-18 06:00:00,2025-03-31 23:59:00,Z,NWS forecast zone,6,ALFALFA,Drought,,,0,0,,,Drought Monitor,Dry weather across northwestern Oklahoma led to expanding severe drought conditions towards the end of March 2025.,
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1246064,200586,2025-03-14 10:45:00,2025-03-14 15:50:00,Z,NWS forecast zone,3,BEAVER,High Wind,58.0,MG,0,0,,,Mesonet,"A strong upper level system brought in high winds early in the day on the 14th and stuck around through the afternoon.   Breezy southwest surface winds shifted to the west with the arrival of a Pacific front. Behind this front much stronger winds aloft started to mix to the surface. Winds started gusting above 58 mph almost immediately behind the front with a ground station near Bootleg, TX measuring a gust of 59 mph at 5:10 AM CDT. Two other stations near Romero and Adrian, TX measured a gust of 60 mph at 5:22 AM CDT. As the day started to warm up with the sun out, much higher winds started to mix to the surface along with sustained winds pickin up into the 35 to 50 mph range. The south central and southwestern TX Panhandle saw their winds peak between 1030 AM and 230 PM where some areas to the north like the OK Panhandle and to the east winds did not peak until later in the afternoon. Some of the highest winds measured were 84 mph at the mesonet station in Hereford and 83 mph measured by the Amarillo Airport ASOS around 10:43 AM CDT. These high winds quickly caused blowing dust with visibility issuse especially around the southern TX Panhandle. The high winds created problems for high profile vehicle such as tractor trailors or semi-trucks but also caused dangerous travel conditions with reduced visibilities falling below 1/4 mile. With winds being westerly this especially caused problems along I-27 south of Amarillo which runs north and south causing mutliple semi-trucks to overturn. ||Dry air which over took the Panhandles during the afternoon also combined with the high winds creating a high fire danger day. Multiple fires impacted the combined Panhandles with a couple of these fires impacting residents of around Alanreed and McLean, Texas as Fire Warnings had to be issued to prepare folks for the potential of an evacuation. One fire impacted campers at Wolf Creek Park southeast of Perryton, TX. This fire also closed down a section of HWY 70 south of Perryton.",Each observation site had multiple high wind gusts ranging from 58 mph to 67 mph.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1246113,200588,2025-03-19 02:15:00,2025-03-19 04:15:00,Z,NWS forecast zone,3,BEAVER,High Wind,59.0,MG,0,0,,,Mesonet,"On March 18th, we had our last high wind, blowing dust, and extreme critical fire danger event of the month. Strong winds and multi wildfires occurred on the day of the 18th. Fire Warnings were issued in Dallam county for a fire on the northside of the county, and in Hutchison county when a fire broke out on the westside of Borger. The strongest winds actually transpired overnight into the early morning hours of the 19th due to an upper level meteorological feature that moved across the region called a sting jet. This extratropical cyclone brought strong +70 mph winds overnight and strong winds continued into the 19th alongside critical fire danger until relative humidity values finally recovered later in the afternoon.",Winds began to gust above 58 mph around 0315CDT and last around an hour or two. The peak wind gust of 68 mph occurred at 032CDT.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251850,200491,2025-03-14 10:40:00,2025-03-14 10:40:00,Z,NWS forecast zone,21,BECKHAM,High Wind,50.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Elk City (ELKC) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251852,200491,2025-03-14 12:20:00,2025-03-14 12:20:00,Z,NWS forecast zone,21,BECKHAM,High Wind,60.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Elk City (ELKC) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1243371,200491,2025-03-14 13:06:00,2025-03-18 15:08:00,Z,NWS forecast zone,21,BECKHAM,Wildfire,,,0,0,,,Other Federal Agency,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).","The 1980 Road Fire burned 1,700 acres far northeastern Beckham County, north of the community of Elk City."
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251853,200491,2025-03-14 14:15:00,2025-03-14 14:15:00,Z,NWS forecast zone,21,BECKHAM,High Wind,53.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Elk City (ELKC) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1245999,200493,2025-03-19 02:15:00,2025-03-19 02:15:00,Z,NWS forecast zone,21,BECKHAM,High Wind,52.0,MG,0,0,,,Mesonet,"Another synoptic windstorm occurred across portions of the area on the 18th and 19th, coincident with the ejection of another intense upper storm system across the Southern Plains. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Erick (ERIC) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1246000,200493,2025-03-19 02:35:00,2025-03-19 02:35:00,Z,NWS forecast zone,21,BECKHAM,High Wind,59.0,MG,0,0,,,Mesonet,"Another synoptic windstorm occurred across portions of the area on the 18th and 19th, coincident with the ejection of another intense upper storm system across the Southern Plains. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Erick (ERIC) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1246001,200493,2025-03-19 03:40:00,2025-03-19 03:40:00,Z,NWS forecast zone,21,BECKHAM,High Wind,50.0,MG,0,0,,,Mesonet,"Another synoptic windstorm occurred across portions of the area on the 18th and 19th, coincident with the ejection of another intense upper storm system across the Southern Plains. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Elk City (ELKC) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251972,200491,2025-03-14 12:00:00,2025-03-14 12:00:00,Z,NWS forecast zone,17,BLAINE,High Wind,56.0,EG,0,0,50.00K,,Emergency Manager,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Relayed images show metal roof panels removed from the Geary Community School Building due to high winds. Event time is approximate.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251856,200491,2025-03-14 12:10:00,2025-03-14 12:10:00,Z,NWS forecast zone,17,BLAINE,High Wind,52.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Watonga (WATO) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251858,200491,2025-03-14 12:15:00,2025-03-14 12:15:00,Z,NWS forecast zone,17,BLAINE,High Wind,56.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Watonga (WATO) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251860,200491,2025-03-14 14:35:00,2025-03-14 14:35:00,Z,NWS forecast zone,17,BLAINE,High Wind,51.0,MG,0,0,,,AWOS,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Watonga Regional Airport (KJWG) observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251861,200491,2025-03-14 10:50:00,2025-03-14 10:50:00,Z,NWS forecast zone,23,CADDO,High Wind,50.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Fort Cobb (FTCB) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251862,200491,2025-03-14 12:20:00,2025-03-14 12:20:00,Z,NWS forecast zone,23,CADDO,High Wind,60.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Hinton (HINT) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251864,200491,2025-03-14 12:50:00,2025-03-14 12:50:00,Z,NWS forecast zone,23,CADDO,High Wind,60.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Hinton (HINT) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251866,200491,2025-03-14 15:00:00,2025-03-14 15:00:00,Z,NWS forecast zone,23,CADDO,High Wind,52.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Apache (APAC) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1246002,200493,2025-03-19 03:10:00,2025-03-19 03:10:00,Z,NWS forecast zone,23,CADDO,High Wind,57.0,MG,0,0,,,Mesonet,"Another synoptic windstorm occurred across portions of the area on the 18th and 19th, coincident with the ejection of another intense upper storm system across the Southern Plains. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Hinton (HINT) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1246003,200493,2025-03-19 03:45:00,2025-03-19 03:45:00,Z,NWS forecast zone,23,CADDO,High Wind,50.0,MG,0,0,,,Mesonet,"Another synoptic windstorm occurred across portions of the area on the 18th and 19th, coincident with the ejection of another intense upper storm system across the Southern Plains. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Fort Cobb (FTCB) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251868,200491,2025-03-14 10:50:00,2025-03-14 10:50:00,Z,NWS forecast zone,24,CANADIAN,High Wind,54.0,MG,0,0,,,AWOS,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",El Reno Regional Airport (KRQO) observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251869,200491,2025-03-14 12:35:00,2025-03-14 12:35:00,Z,NWS forecast zone,24,CANADIAN,High Wind,60.0,MG,0,0,,,AWOS,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Clarence E. Page Municipal Airport (KRCE) observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251870,200491,2025-03-14 16:05:00,2025-03-14 16:05:00,Z,NWS forecast zone,24,CANADIAN,High Wind,50.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Yukon (YUKO) Mesonet observation.
