declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-14,https://urldefense.com/v3/__https://links-2.govdelivery.com/CL0/https:*2F*2Fwww.sos.ok.gov*2Fdocuments*2FExecutive*2F2140.pdf/1/010101959a2319c0-cbe2a476-e052-43e6-834a-c79f105c2d17-000000/PycaQEnZJmqcalXmeyQKc_0e6feUm3irku9OQj2I-YI&#61;396__;JSUlJSU!!NZFi6Pppv9YRQw!tE-kKiOnvcIiAWsIjTad8qchg3KPQxMhOpPBcEzUM6z9bhXEldVBbKVA05zdHlq7_I6O260FkbQZHtu4AkE7aBeidzo$,Z,NWS forecast zone,59,PAWNEE,1,0,10020000.0,0.0,"High Wind, Wildfire",2,10020000.0
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-14,https://urldefense.com/v3/__https://links-2.govdelivery.com/CL0/https:*2F*2Fwww.sos.ok.gov*2Fdocuments*2FExecutive*2F2140.pdf/1/010101959a2319c0-cbe2a476-e052-43e6-834a-c79f105c2d17-000000/PycaQEnZJmqcalXmeyQKc_0e6feUm3irku9OQj2I-YI&#61;396__;JSUlJSU!!NZFi6Pppv9YRQw!tE-kKiOnvcIiAWsIjTad8qchg3KPQxMhOpPBcEzUM6z9bhXEldVBbKVA05zdHlq7_I6O260FkbQZHtu4AkE7aBeidzo$,Z,NWS forecast zone,74,HASKELL,1,0,65000.0,0.0,Wildfire,1,65000.0
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-14,https://urldefense.com/v3/__https://links-2.govdelivery.com/CL0/https:*2F*2Fwww.sos.ok.gov*2Fdocuments*2FExecutive*2F2140.pdf/1/010101959a2319c0-cbe2a476-e052-43e6-834a-c79f105c2d17-000000/PycaQEnZJmqcalXmeyQKc_0e6feUm3irku9OQj2I-YI&#61;396__;JSUlJSU!!NZFi6Pppv9YRQw!tE-kKiOnvcIiAWsIjTad8qchg3KPQxMhOpPBcEzUM6z9bhXEldVBbKVA05zdHlq7_I6O260FkbQZHtu4AkE7aBeidzo$,Z,NWS forecast zone,19,LOGAN,0,0,23000000.0,0.0,"High Wind, Wildfire",5,23000000.0
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-14,https://urldefense.com/v3/__https://links-2.govdelivery.com/CL0/https:*2F*2Fwww.sos.ok.gov*2Fdocuments*2FExecutive*2F2140.pdf/1/010101959a2319c0-cbe2a476-e052-43e6-834a-c79f105c2d17-000000/PycaQEnZJmqcalXmeyQKc_0e6feUm3irku9OQj2I-YI&#61;396__;JSUlJSU!!NZFi6Pppv9YRQw!tE-kKiOnvcIiAWsIjTad8qchg3KPQxMhOpPBcEzUM6z9bhXEldVBbKVA05zdHlq7_I6O260FkbQZHtu4AkE7aBeidzo$,Z,NWS forecast zone,20,PAYNE,0,0,15000000.0,0.0,"High Wind, Wildfire",5,15000000.0
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-14,https://urldefense.com/v3/__https://links-2.govdelivery.com/CL0/https:*2F*2Fwww.sos.ok.gov*2Fdocuments*2FExecutive*2F2140.pdf/1/010101959a2319c0-cbe2a476-e052-43e6-834a-c79f105c2d17-000000/PycaQEnZJmqcalXmeyQKc_0e6feUm3irku9OQj2I-YI&#61;396__;JSUlJSU!!NZFi6Pppv9YRQw!tE-kKiOnvcIiAWsIjTad8qchg3KPQxMhOpPBcEzUM6z9bhXEldVBbKVA05zdHlq7_I6O260FkbQZHtu4AkE7aBeidzo$,Z,NWS forecast zone,25,OKLAHOMA,0,0,8010000.0,0.0,"High Wind, Wildfire",5,8010000.0
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-14,https://urldefense.com/v3/__https://links-2.govdelivery.com/CL0/https:*2F*2Fwww.sos.ok.gov*2Fdocuments*2FExecutive*2F2140.pdf/1/010101959a2319c0-cbe2a476-e052-43e6-834a-c79f105c2d17-000000/PycaQEnZJmqcalXmeyQKc_0e6feUm3irku9OQj2I-YI&#61;396__;JSUlJSU!!NZFi6Pppv9YRQw!tE-kKiOnvcIiAWsIjTad8qchg3KPQxMhOpPBcEzUM6z9bhXEldVBbKVA05zdHlq7_I6O260FkbQZHtu4AkE7aBeidzo$,Z,NWS forecast zone,29,CLEVELAND,0,0,3300000.0,0.0,"High Wind, Wildfire",8,3300000.0
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-14,https://urldefense.com/v3/__https://links-2.govdelivery.com/CL0/https:*2F*2Fwww.sos.ok.gov*2Fdocuments*2FExecutive*2F2140.pdf/1/010101959a2319c0-cbe2a476-e052-43e6-834a-c79f105c2d17-000000/PycaQEnZJmqcalXmeyQKc_0e6feUm3irku9OQj2I-YI&#61;396__;JSUlJSU!!NZFi6Pppv9YRQw!tE-kKiOnvcIiAWsIjTad8qchg3KPQxMhOpPBcEzUM6z9bhXEldVBbKVA05zdHlq7_I6O260FkbQZHtu4AkE7aBeidzo$,Z,NWS forecast zone,15,DEWEY,0,0,400000.0,0.0,"High Wind, Wildfire",5,400000.0
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-14,https://urldefense.com/v3/__https://links-2.govdelivery.com/CL0/https:*2F*2Fwww.sos.ok.gov*2Fdocuments*2FExecutive*2F2140.pdf/1/010101959a2319c0-cbe2a476-e052-43e6-834a-c79f105c2d17-000000/PycaQEnZJmqcalXmeyQKc_0e6feUm3irku9OQj2I-YI&#61;396__;JSUlJSU!!NZFi6Pppv9YRQw!tE-kKiOnvcIiAWsIjTad8qchg3KPQxMhOpPBcEzUM6z9bhXEldVBbKVA05zdHlq7_I6O260FkbQZHtu4AkE7aBeidzo$,Z,NWS forecast zone,14,ROGER MILLS,0,0,140000.0,0.0,"High Wind, Wildfire",4,140000.0
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-14,https://urldefense.com/v3/__https://links-2.govdelivery.com/CL0/https:*2F*2Fwww.sos.ok.gov*2Fdocuments*2FExecutive*2F2140.pdf/1/010101959a2319c0-cbe2a476-e052-43e6-834a-c79f105c2d17-000000/PycaQEnZJmqcalXmeyQKc_0e6feUm3irku9OQj2I-YI&#61;396__;JSUlJSU!!NZFi6Pppv9YRQw!tE-kKiOnvcIiAWsIjTad8qchg3KPQxMhOpPBcEzUM6z9bhXEldVBbKVA05zdHlq7_I6O260FkbQZHtu4AkE7aBeidzo$,Z,NWS forecast zone,10,WOODWARD,0,0,75000.0,0.0,High Wind,5,75000.0
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-14,https://urldefense.com/v3/__https://links-2.govdelivery.com/CL0/https:*2F*2Fwww.sos.ok.gov*2Fdocuments*2FExecutive*2F2140.pdf/1/010101959a2319c0-cbe2a476-e052-43e6-834a-c79f105c2d17-000000/PycaQEnZJmqcalXmeyQKc_0e6feUm3irku9OQj2I-YI&#61;396__;JSUlJSU!!NZFi6Pppv9YRQw!tE-kKiOnvcIiAWsIjTad8qchg3KPQxMhOpPBcEzUM6z9bhXEldVBbKVA05zdHlq7_I6O260FkbQZHtu4AkE7aBeidzo$,Z,NWS forecast zone,35,KIOWA,0,0,75000.0,0.0,High Wind,4,75000.0
