declaration_id,governor,eo_number,event_description,date_signed,archive_record_url
NE-EO-26-08,Jim Pillen,26-08,Burn Permit Suspension,2026-03-25,eofiles/26-08.pdf
NE-EO-26-06,Jim Pillen,26-06,Burn Permit Suspension,2026-03-13,eofiles/26-06.pdf
NE-EO-26-01,Jim Pillen,26-01,Meeting Power Demands Due to the State of Emergency,2026-01-23,eofiles/26-01.pdf
NE-EO-25-17,Jim Pillen,25-17,Emergency Relief Due to Heating Fuel Supply Shortages,2025-12-22,eofiles/25-17.pdf
NE-EO-25-12,Jim Pillen,25-12,Burn Permit Suspension,2025-05-09,eofiles/25-12.pdf
NE-EO-25-11,Jim Pillen,25-11,Emergency Relief Due to Fuel Supply Shortage,2025-05-02,eofiles/25-11.pdf
NE-EO-25-10,Jim Pillen,25-10,Burn Permit Suspension (Revised and Amended),2025-05-01,eofiles/25-10.pdf
NE-EO-25-09,Jim Pillen,25-09,Burn Permit Suspension,2025-04-29,eofiles/25-09.pdf
NE-EO-25-08,Jim Pillen,25-08,Burn Permit Suspension,2025-04-23,eofiles/25-08.pdf
NE-EO-25-06,Jim Pillen,25-06,Emergency Relief Due to Power Outages Caused by Winter Storm,2025-03-25,eofiles/25-06.pdf
NE-EO-25-02,Jim Pillen,25-02,Residential Heating Fuel Shortage,2025-02-14,eofiles/25-02.pdf
NE-EO-24-07,Jim Pillen,24-07,Emergency Relief from Hours of Service Requirements for Transportation of Goods Due to Flooding,2024-07-01,eofiles/24-07.pdf
NE-EO-24-06,Jim Pillen,24-06,Emergency Relief from Overweight Vehicle Requirements for Transportation of Goods Due to Flooding,2024-07-01,eofiles/24-06.pdf
NE-EO-24-02,Jim Pillen,24-02,Meeting Power Demands Due to the State of Emergency,2024-01-17,eofiles/24-02.pdf
NE-EO-24-01,Jim Pillen,24-01,Emergency Relief for Fuel Supply Shortages Due to Extreme Cold Temperatures,2024-01-12,eofiles/24-01.pdf
NE-EO-23-15,Jim Pillen,23-15,Emergency Relief for Power Providers Due to Heat Wave,2023-08-24,eofiles/23-15.pdf
NE-EO-23-11,Jim Pillen,23-11,Emergency Relief Due to Fuel Supply Shortages - Extended,2023-06-06,eofiles/23-11.pdf
NE-EO-23-09,Jim Pillen,23-09,Emergency Relief Due to Fuel Supply Shortages,2023-05-05,eofiles/23-09.pdf
