declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MS-ACTION-2020-02-15-governor-tate-reeves-declares-state-of-emergency-for-pearl,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Pearl River Flooding,2020-02-15,https://governorreeves.ms.gov/wp-json/wp/v2/posts/891,875004,145678,2020-02-18 17:00:00,2020-02-18 18:15:00,C,county/county-equivalent,19,CHOCTAW,Flash Flood,,,0,0,1.00K,0.00K,Broadcast Media,"A cold front sank very slowly south into the northern parts of the ArkLaMiss. With abundant moisture in place, storms moved repeatedly over the same locations. This resulted in flash flooding for locations generally along and north of the Highway 82 corridor.",Water was across Old Trace Road.
MS-ACTION-2020-02-15-governor-tate-reeves-declares-state-of-emergency-for-pearl,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Pearl River Flooding,2020-02-15,https://governorreeves.ms.gov/wp-json/wp/v2/posts/891,875001,145678,2020-02-18 16:30:00,2020-02-18 17:00:00,C,county/county-equivalent,25,CLAY,Flash Flood,,,0,0,5.00K,0.00K,Public,"A cold front sank very slowly south into the northern parts of the ArkLaMiss. With abundant moisture in place, storms moved repeatedly over the same locations. This resulted in flash flooding for locations generally along and north of the Highway 82 corridor.",A few streets were flooded around West Point.
MS-ACTION-2020-02-15-governor-tate-reeves-declares-state-of-emergency-for-pearl,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Pearl River Flooding,2020-02-15,https://governorreeves.ms.gov/wp-json/wp/v2/posts/891,875002,145678,2020-02-18 16:30:00,2020-02-18 17:00:00,C,county/county-equivalent,25,CLAY,Flash Flood,,,0,0,7.00K,0.00K,Law Enforcement,"A cold front sank very slowly south into the northern parts of the ArkLaMiss. With abundant moisture in place, storms moved repeatedly over the same locations. This resulted in flash flooding for locations generally along and north of the Highway 82 corridor.",A few roads were flooded across the northern portions of Clay County.
MS-ACTION-2020-02-15-governor-tate-reeves-declares-state-of-emergency-for-pearl,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Pearl River Flooding,2020-02-15,https://governorreeves.ms.gov/wp-json/wp/v2/posts/891,875003,145678,2020-02-18 16:30:00,2020-02-18 17:30:00,C,county/county-equivalent,53,HUMPHREYS,Flash Flood,,,0,0,5.00K,0.00K,Law Enforcement,"A cold front sank very slowly south into the northern parts of the ArkLaMiss. With abundant moisture in place, storms moved repeatedly over the same locations. This resulted in flash flooding for locations generally along and north of the Highway 82 corridor.",A few roads across the northern portions of the county had water across them.
MS-ACTION-2020-02-15-governor-tate-reeves-declares-state-of-emergency-for-pearl,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Pearl River Flooding,2020-02-15,https://governorreeves.ms.gov/wp-json/wp/v2/posts/891,874999,145678,2020-02-18 16:20:00,2020-02-18 18:15:00,C,county/county-equivalent,87,LOWNDES,Flash Flood,,,0,0,5.00K,0.00K,Broadcast Media,"A cold front sank very slowly south into the northern parts of the ArkLaMiss. With abundant moisture in place, storms moved repeatedly over the same locations. This resulted in flash flooding for locations generally along and north of the Highway 82 corridor.",Water approached and flowed over several roads in Columbus.
MS-ACTION-2020-02-15-governor-tate-reeves-declares-state-of-emergency-for-pearl,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Pearl River Flooding,2020-02-15,https://governorreeves.ms.gov/wp-json/wp/v2/posts/891,874998,145678,2020-02-18 16:15:00,2020-02-18 17:30:00,C,county/county-equivalent,97,MONTGOMERY,Flash Flood,,,0,0,5.00K,0.00K,Law Enforcement,"A cold front sank very slowly south into the northern parts of the ArkLaMiss. With abundant moisture in place, storms moved repeatedly over the same locations. This resulted in flash flooding for locations generally along and north of the Highway 82 corridor.",Several roads flooded in the city of Winona. Water also covered portions of Highway 51 south of Winona.
MS-ACTION-2020-02-15-governor-tate-reeves-declares-state-of-emergency-for-pearl,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Pearl River Flooding,2020-02-15,https://governorreeves.ms.gov/wp-json/wp/v2/posts/891,875005,145678,2020-02-18 17:15:00,2020-02-18 18:15:00,C,county/county-equivalent,105,OKTIBBEHA,Flash Flood,,,0,0,1.00K,0.00K,Law Enforcement,"A cold front sank very slowly south into the northern parts of the ArkLaMiss. With abundant moisture in place, storms moved repeatedly over the same locations. This resulted in flash flooding for locations generally along and north of the Highway 82 corridor.",Water was across Polly Bell Road.
MS-ACTION-2020-02-15-governor-tate-reeves-declares-state-of-emergency-for-pearl,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Pearl River Flooding,2020-02-15,https://governorreeves.ms.gov/wp-json/wp/v2/posts/891,875007,145678,2020-02-18 17:30:00,2020-02-18 18:10:00,C,county/county-equivalent,105,OKTIBBEHA,Flash Flood,,,0,0,40.00K,0.00K,Social Media,"A cold front sank very slowly south into the northern parts of the ArkLaMiss. With abundant moisture in place, storms moved repeatedly over the same locations. This resulted in flash flooding for locations generally along and north of the Highway 82 corridor.",A culvert was dislodged and a portion of the road was washed out at the intersection of Pike and Spruill roads.
MS-ACTION-2020-08-22-governor-tate-reeves-declares-state-of-emergency-for-impen,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Impending Gulf Storms,2020-08-22,https://governorreeves.ms.gov/wp-json/wp/v2/posts/876,917568,152235,2020-08-25 11:50:00,2020-08-25 14:30:00,C,county/county-equivalent,31,COVINGTON,Flash Flood,,,0,0,2.00K,0.00K,Emergency Manager,Tropical moisture associated with Tropical Storm Marco helped to initiate showers across southeast Mississippi. Some of this rain brought flash flooding to the region.,Water was over Woodbridge Lane.
MS-ACTION-2020-08-22-governor-tate-reeves-declares-state-of-emergency-for-impen,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Impending Gulf Storms,2020-08-22,https://governorreeves.ms.gov/wp-json/wp/v2/posts/876,917569,152235,2020-08-25 11:50:00,2020-08-25 14:30:00,C,county/county-equivalent,31,COVINGTON,Flash Flood,,,0,0,5.00K,0.00K,Emergency Manager,Tropical moisture associated with Tropical Storm Marco helped to initiate showers across southeast Mississippi. Some of this rain brought flash flooding to the region.,Flooding occurred on Yates Road and on Mt. Horeb Road.
MS-ACTION-2020-08-22-governor-tate-reeves-declares-state-of-emergency-for-impen,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Impending Gulf Storms,2020-08-22,https://governorreeves.ms.gov/wp-json/wp/v2/posts/876,917570,152235,2020-08-25 12:22:00,2020-08-25 14:30:00,C,county/county-equivalent,31,COVINGTON,Flash Flood,,,0,0,2.00K,0.00K,Emergency Manager,Tropical moisture associated with Tropical Storm Marco helped to initiate showers across southeast Mississippi. Some of this rain brought flash flooding to the region.,Water was across Highway 589.
