declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
RI-EO-21-88,21-88,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 21-88 Declaration of Disaster Emergency August 20, 2021 WHEREAS, there is a potential emergency posed by the arrival of Hurricane Henri;",2021-08-20,https://governor.ri.gov/executive-orders/executive-order-21-88,Z,NWS forecast zone,6,WASHINGTON,0,0,1000000.0,0.0,Tropical Storm,1,1000000.0
RI-EO-21-88,21-88,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 21-88 Declaration of Disaster Emergency August 20, 2021 WHEREAS, there is a potential emergency posed by the arrival of Hurricane Henri;",2021-08-20,https://governor.ri.gov/executive-orders/executive-order-21-88,Z,NWS forecast zone,7,NEWPORT,0,0,500000.0,0.0,Tropical Storm,1,500000.0
RI-EO-21-88,21-88,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 21-88 Declaration of Disaster Emergency August 20, 2021 WHEREAS, there is a potential emergency posed by the arrival of Hurricane Henri;",2021-08-20,https://governor.ri.gov/executive-orders/executive-order-21-88,Z,NWS forecast zone,5,BRISTOL,0,0,200000.0,0.0,Tropical Storm,1,200000.0
RI-EO-21-88,21-88,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 21-88 Declaration of Disaster Emergency August 20, 2021 WHEREAS, there is a potential emergency posed by the arrival of Hurricane Henri;",2021-08-20,https://governor.ri.gov/executive-orders/executive-order-21-88,Z,NWS forecast zone,1,NORTHWEST PROVIDENCE,0,0,80000.0,0.0,Tropical Storm,1,80000.0
RI-EO-21-88,21-88,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 21-88 Declaration of Disaster Emergency August 20, 2021 WHEREAS, there is a potential emergency posed by the arrival of Hurricane Henri;",2021-08-20,https://governor.ri.gov/executive-orders/executive-order-21-88,Z,NWS forecast zone,3,WESTERN KENT,0,0,38000.0,0.0,Tropical Storm,1,38000.0
RI-EO-21-88,21-88,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 21-88 Declaration of Disaster Emergency August 20, 2021 WHEREAS, there is a potential emergency posed by the arrival of Hurricane Henri;",2021-08-20,https://governor.ri.gov/executive-orders/executive-order-21-88,Z,NWS forecast zone,2,SOUTHEAST PROVIDENCE,0,0,1500.0,0.0,Tropical Storm,1,1500.0
RI-EO-21-88,21-88,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 21-88 Declaration of Disaster Emergency August 20, 2021 WHEREAS, there is a potential emergency posed by the arrival of Hurricane Henri;",2021-08-20,https://governor.ri.gov/executive-orders/executive-order-21-88,Z,NWS forecast zone,4,EASTERN KENT,0,0,500.0,0.0,Tropical Storm,1,500.0
RI-EO-21-88,21-88,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 21-88 Declaration of Disaster Emergency August 20, 2021 WHEREAS, there is a potential emergency posed by the arrival of Hurricane Henri;",2021-08-20,https://governor.ri.gov/executive-orders/executive-order-21-88,Z,NWS forecast zone,8,BLOCK ISLAND,0,0,0.0,0.0,Tropical Storm,1,0.0
RI-EO-22-10,22-10,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 22-10 Declaration of Disaster Emergency January 28, 2022 WHEREAS, a winter storm consisting of high winds, heavy snow and blizzard conditions is forecast to impact the entire State of Rhode Island on Saturday, January 29, 2022;",2022-01-28,https://governor.ri.gov/executive-orders/executive-order-22-10,Z,NWS forecast zone,1,NORTHWEST PROVIDENCE,0,0,0.0,0.0,Winter Storm,1,0.0
RI-EO-22-10,22-10,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 22-10 Declaration of Disaster Emergency January 28, 2022 WHEREAS, a winter storm consisting of high winds, heavy snow and blizzard conditions is forecast to impact the entire State of Rhode Island on Saturday, January 29, 2022;",2022-01-28,https://governor.ri.gov/executive-orders/executive-order-22-10,Z,NWS forecast zone,2,SOUTHEAST PROVIDENCE,0,0,0.0,0.0,Heavy Snow,1,0.0
