declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,76,WAYNE,2,0,0.0,0.0,Cold/Wind Chill,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,85,NORTHERN SCHOOLCRAFT,0,0,80000.0,0.0,"Blizzard, Winter Storm",2,80000.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,1,KEWEENAW,0,0,0.0,0.0,Winter Storm,2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,2,ONTONAGON,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,3,NORTHERN HOUGHTON,0,0,0.0,0.0,Winter Storm,2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,4,BARAGA,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,5,MARQUETTE,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,6,ALGER,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,7,LUCE,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,8,CHIPPEWA,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,9,GOGEBIC,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,10,IRON,0,0,0.0,0.0,Cold/Wind Chill,2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,11,DICKINSON,0,0,0.0,0.0,Cold/Wind Chill,2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,12,MENOMINEE,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",3,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,13,DELTA,0,0,0.0,0.0,Cold/Wind Chill,2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,14,SOUTHERN SCHOOLCRAFT,0,0,0.0,0.0,Cold/Wind Chill,2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,15,MACKINAC,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,16,EMMET,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,18,PRESQUE ISLE,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,19,CHARLEVOIX,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,21,ANTRIM,0,0,0.0,0.0,Winter Storm,2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,22,OTSEGO,0,0,0.0,0.0,Winter Storm,2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,23,MONTMORENCY,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,24,ALPENA,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,26,GRAND TRAVERSE,0,0,0.0,0.0,Winter Storm,1,0.0
