declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
ND-EO-2017-14,2017-14,Burgum,Declares Summer Storm Disaster for Three Counties,2017-08-17,https://www.governor.nd.gov/executive-orders/executive-order-archive,C,county/county-equivalent,23,DIVIDE,0,0,10000.0,0.0,Hail,1,10000.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,4,BOTTINEAU,0,0,0.0,0.0,"Blizzard, Heavy Snow",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,5,ROLETTE,0,0,0.0,0.0,"Blizzard, Heavy Snow",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,6,TOWNER,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,7,CAVALIER,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,8,PEMBINA,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,11,WARD,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,12,MCHENRY,0,0,0.0,0.0,"Blizzard, Heavy Snow",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,13,PIERCE,0,0,0.0,0.0,"Blizzard, Heavy Snow",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,14,BENSON,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,15,RAMSEY,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,16,EASTERN WALSH,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,18,DUNN,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,19,MERCER,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,20,OLIVER,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,21,MCLEAN,0,0,0.0,0.0,Heavy Snow,2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,22,SHERIDAN,0,0,0.0,0.0,"Blizzard, Heavy Snow",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,23,WELLS,0,0,0.0,0.0,"Blizzard, Heavy Snow",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,24,EDDY,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,25,FOSTER,0,0,0.0,0.0,"Blizzard, Heavy Snow",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,26,NELSON,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,27,GRAND FORKS,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
