declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,C,county/county-equivalent,39,CRAWFORD,0,0,100000.0,0.0,Flash Flood,1,100000.0
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,C,county/county-equivalent,125,WASHINGTON,0,0,7000.0,0.0,"Thunderstorm Wind, Tornado",4,7000.0
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,C,county/county-equivalent,73,LAWRENCE,0,0,1000.0,0.0,Thunderstorm Wind,1,1000.0
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,C,county/county-equivalent,3,ALLEGHENY,0,0,500.0,0.0,Thunderstorm Wind,1,500.0
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,C,county/county-equivalent,57,FULTON,0,0,0.0,0.0,Flash Flood,2,0.0
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,C,county/county-equivalent,71,LANCASTER,0,0,0.0,0.0,Flash Flood,4,0.0
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,C,county/county-equivalent,101,PHILADELPHIA,0,0,0.0,0.0,Flash Flood,1,0.0
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,C,county/county-equivalent,129,WESTMORELAND,0,0,0.0,0.0,Hail,3,0.0
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,C,county/county-equivalent,133,YORK,0,0,0.0,0.0,Flash Flood,7,0.0
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,C,county/county-equivalent,115,SUSQUEHANNA,0,0,785000.0,0.0,Flash Flood,6,785000.0
