declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
LA-EO-JML-24-54,JML 24-54,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—April 10, 2024",2024-04-16,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,67,MOREHOUSE,0,0,1000.0,0.0,Thunderstorm Wind,1,1000.0
LA-EO-JML-24-54,JML 24-54,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—April 10, 2024",2024-04-16,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,123,WEST CARROLL,0,0,1000.0,0.0,Thunderstorm Wind,1,1000.0
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,15,BOSSIER,0,0,10000.0,0.0,"Flash Flood, Thunderstorm Wind, Tornado",4,10000.0
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,67,MOREHOUSE,0,0,10000.0,0.0,Flash Flood,1,10000.0
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,17,CADDO,0,0,0.0,0.0,"Flash Flood, Hail",11,0.0
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,61,LINCOLN,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,73,OUACHITA,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,75,PLAQUEMINES,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,111,UNION,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,15,BOSSIER,2,1,736000.0,0.0,Tornado,4,736000.0
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,17,CADDO,0,1,260000.0,0.0,Tornado,2,260000.0
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,85,SABINE,0,1,200000.0,0.0,Tornado,5,200000.0
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,31,DE SOTO,0,0,1775000.0,0.0,Tornado,8,1775000.0
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,111,UNION,0,0,330000.0,0.0,Tornado,2,330000.0
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,119,WEBSTER,0,0,95000.0,0.0,Tornado,5,95000.0
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,27,CLAIBORNE,0,0,25000.0,0.0,Tornado,1,25000.0
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,73,WEST CAMERON,0,0,2000.0,0.0,"Storm Surge/Tide, Tropical Storm",2,2000.0
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,13,BIENVILLE,0,0,0.0,0.0,Tornado,1,0.0
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,69,NATCHITOCHES,0,0,0.0,0.0,Tornado,2,0.0
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,71,ORLEANS,0,0,0.0,0.0,Flash Flood,2,0.0
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,81,RED RIVER,0,0,0.0,0.0,Tornado,1,0.0
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,74,EAST CAMERON,0,0,0.0,0.0,Storm Surge/Tide,1,0.0
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,252,LOWER VERMILION PARISH,0,0,0.0,0.0,Storm Surge/Tide,1,0.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,85,WESTERN ASCENSION PARISH,0,2,62000.0,0.0,Tropical Storm,1,62000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,71,ORLEANS,0,1,1000000.0,0.0,Flash Flood,1,1000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,89,ST. CHARLES,0,0,52510000.0,0.0,Flash Flood,5,52510000.0
