declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1225655,198149,2025-01-05 18:00:00,2025-01-07 06:00:00,Z,NWS forecast zone,40,BARBOUR,Winter Storm,,,0,0,0.00K,0.00K,Public,"A significant winter storm brought a mix of precipitation to West Virginia from January 5th to 7th and imposed accumulating ice and snow accumulations as a result. Wintry precipitation, falling as all snow initially, first spread into southwestern Virginia, southwestern West Virginia, and northeastern Kentucky around mid day on the 5th. Snow showers then spread northeastward during the afternoon, while pockets of warmer air filtered into the southern half of the state and caused precipitation to transition over to freezing rain late that afternoon and into the early evening. Ice accumulations ranging from a few tenths of an inch along the I-64 corridor to half an inch in the southeastern foothills were noted during the predawn hours on January 6th before transitioning back over to snow for the remainder of the event. Across north-central West Virginia, the heaviest snow bands occurred during a similar time of the predawn hours on the 6th, resulting in fresh snow ranging from 3 to 6 inches. ||Sluggish movement of the culprit low pressure system continued to encourage accumulating snow showers across West Virginia on the evening of January 6th into the morning of the 7th. This brought overall storm totals to around 8 to 12 inches across much of the state, especially for those that received primarily snow through the duration of this event. For the southwestern portions of the state, the combination of ice and snow led to substantial impacts to trees and power lines. Many customers were without power in the midst of this storm, with delayed restoration efforts until later on January 7th due to the ongoing winter storm. The bulk of the power outages were encased within the southwestern coalfields and up the I-79 corridor, which aligned with where the delineation between snow and freezing rain took shape late on the 5th into the morning of the 6th. ||The bulk of the snow showers then marched eastward before dawn on January 7th, giving reprieve to active weather for a few days.",
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1222897,197736,2025-01-05 22:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,52,BERKELEY,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the eastern panhandle of West Virginia. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1225656,198149,2025-01-05 12:00:00,2025-01-06 22:11:00,Z,NWS forecast zone,26,BOONE,Winter Storm,,,0,0,0.00K,0.00K,911 Call Center,"A significant winter storm brought a mix of precipitation to West Virginia from January 5th to 7th and imposed accumulating ice and snow accumulations as a result. Wintry precipitation, falling as all snow initially, first spread into southwestern Virginia, southwestern West Virginia, and northeastern Kentucky around mid day on the 5th. Snow showers then spread northeastward during the afternoon, while pockets of warmer air filtered into the southern half of the state and caused precipitation to transition over to freezing rain late that afternoon and into the early evening. Ice accumulations ranging from a few tenths of an inch along the I-64 corridor to half an inch in the southeastern foothills were noted during the predawn hours on January 6th before transitioning back over to snow for the remainder of the event. Across north-central West Virginia, the heaviest snow bands occurred during a similar time of the predawn hours on the 6th, resulting in fresh snow ranging from 3 to 6 inches. ||Sluggish movement of the culprit low pressure system continued to encourage accumulating snow showers across West Virginia on the evening of January 6th into the morning of the 7th. This brought overall storm totals to around 8 to 12 inches across much of the state, especially for those that received primarily snow through the duration of this event. For the southwestern portions of the state, the combination of ice and snow led to substantial impacts to trees and power lines. Many customers were without power in the midst of this storm, with delayed restoration efforts until later on January 7th due to the ongoing winter storm. The bulk of the power outages were encased within the southwestern coalfields and up the I-79 corridor, which aligned with where the delineation between snow and freezing rain took shape late on the 5th into the morning of the 6th. ||The bulk of the snow showers then marched eastward before dawn on January 7th, giving reprieve to active weather for a few days.",
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1225657,198149,2025-01-05 15:00:00,2025-01-06 22:11:00,Z,NWS forecast zone,28,BRAXTON,Winter Storm,,,0,0,0.00K,0.00K,Broadcast Media,"A significant winter storm brought a mix of precipitation to West Virginia from January 5th to 7th and imposed accumulating ice and snow accumulations as a result. Wintry precipitation, falling as all snow initially, first spread into southwestern Virginia, southwestern West Virginia, and northeastern Kentucky around mid day on the 5th. Snow showers then spread northeastward during the afternoon, while pockets of warmer air filtered into the southern half of the state and caused precipitation to transition over to freezing rain late that afternoon and into the early evening. Ice accumulations ranging from a few tenths of an inch along the I-64 corridor to half an inch in the southeastern foothills were noted during the predawn hours on January 6th before transitioning back over to snow for the remainder of the event. Across north-central West Virginia, the heaviest snow bands occurred during a similar time of the predawn hours on the 6th, resulting in fresh snow ranging from 3 to 6 inches. ||Sluggish movement of the culprit low pressure system continued to encourage accumulating snow showers across West Virginia on the evening of January 6th into the morning of the 7th. This brought overall storm totals to around 8 to 12 inches across much of the state, especially for those that received primarily snow through the duration of this event. For the southwestern portions of the state, the combination of ice and snow led to substantial impacts to trees and power lines. Many customers were without power in the midst of this storm, with delayed restoration efforts until later on January 7th due to the ongoing winter storm. The bulk of the power outages were encased within the southwestern coalfields and up the I-79 corridor, which aligned with where the delineation between snow and freezing rain took shape late on the 5th into the morning of the 6th. ||The bulk of the snow showers then marched eastward before dawn on January 7th, giving reprieve to active weather for a few days.",
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1225658,198149,2025-01-05 12:00:00,2025-01-06 22:11:00,Z,NWS forecast zone,6,CABELL,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A significant winter storm brought a mix of precipitation to West Virginia from January 5th to 7th and imposed accumulating ice and snow accumulations as a result. Wintry precipitation, falling as all snow initially, first spread into southwestern Virginia, southwestern West Virginia, and northeastern Kentucky around mid day on the 5th. Snow showers then spread northeastward during the afternoon, while pockets of warmer air filtered into the southern half of the state and caused precipitation to transition over to freezing rain late that afternoon and into the early evening. Ice accumulations ranging from a few tenths of an inch along the I-64 corridor to half an inch in the southeastern foothills were noted during the predawn hours on January 6th before transitioning back over to snow for the remainder of the event. Across north-central West Virginia, the heaviest snow bands occurred during a similar time of the predawn hours on the 6th, resulting in fresh snow ranging from 3 to 6 inches. ||Sluggish movement of the culprit low pressure system continued to encourage accumulating snow showers across West Virginia on the evening of January 6th into the morning of the 7th. This brought overall storm totals to around 8 to 12 inches across much of the state, especially for those that received primarily snow through the duration of this event. For the southwestern portions of the state, the combination of ice and snow led to substantial impacts to trees and power lines. Many customers were without power in the midst of this storm, with delayed restoration efforts until later on January 7th due to the ongoing winter storm. The bulk of the power outages were encased within the southwestern coalfields and up the I-79 corridor, which aligned with where the delineation between snow and freezing rain took shape late on the 5th into the morning of the 6th. ||The bulk of the snow showers then marched eastward before dawn on January 7th, giving reprieve to active weather for a few days.",
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1225659,198149,2025-01-05 15:00:00,2025-01-06 22:11:00,Z,NWS forecast zone,18,CALHOUN,Winter Storm,,,0,0,0.00K,0.00K,Department of Highways,"A significant winter storm brought a mix of precipitation to West Virginia from January 5th to 7th and imposed accumulating ice and snow accumulations as a result. Wintry precipitation, falling as all snow initially, first spread into southwestern Virginia, southwestern West Virginia, and northeastern Kentucky around mid day on the 5th. Snow showers then spread northeastward during the afternoon, while pockets of warmer air filtered into the southern half of the state and caused precipitation to transition over to freezing rain late that afternoon and into the early evening. Ice accumulations ranging from a few tenths of an inch along the I-64 corridor to half an inch in the southeastern foothills were noted during the predawn hours on January 6th before transitioning back over to snow for the remainder of the event. Across north-central West Virginia, the heaviest snow bands occurred during a similar time of the predawn hours on the 6th, resulting in fresh snow ranging from 3 to 6 inches. ||Sluggish movement of the culprit low pressure system continued to encourage accumulating snow showers across West Virginia on the evening of January 6th into the morning of the 7th. This brought overall storm totals to around 8 to 12 inches across much of the state, especially for those that received primarily snow through the duration of this event. For the southwestern portions of the state, the combination of ice and snow led to substantial impacts to trees and power lines. Many customers were without power in the midst of this storm, with delayed restoration efforts until later on January 7th due to the ongoing winter storm. The bulk of the power outages were encased within the southwestern coalfields and up the I-79 corridor, which aligned with where the delineation between snow and freezing rain took shape late on the 5th into the morning of the 6th. ||The bulk of the snow showers then marched eastward before dawn on January 7th, giving reprieve to active weather for a few days.",
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1225660,198149,2025-01-05 13:00:00,2025-01-06 22:11:00,Z,NWS forecast zone,27,CLAY,Winter Storm,,,0,0,0.00K,0.00K,Public,"A significant winter storm brought a mix of precipitation to West Virginia from January 5th to 7th and imposed accumulating ice and snow accumulations as a result. Wintry precipitation, falling as all snow initially, first spread into southwestern Virginia, southwestern West Virginia, and northeastern Kentucky around mid day on the 5th. Snow showers then spread northeastward during the afternoon, while pockets of warmer air filtered into the southern half of the state and caused precipitation to transition over to freezing rain late that afternoon and into the early evening. Ice accumulations ranging from a few tenths of an inch along the I-64 corridor to half an inch in the southeastern foothills were noted during the predawn hours on January 6th before transitioning back over to snow for the remainder of the event. Across north-central West Virginia, the heaviest snow bands occurred during a similar time of the predawn hours on the 6th, resulting in fresh snow ranging from 3 to 6 inches. ||Sluggish movement of the culprit low pressure system continued to encourage accumulating snow showers across West Virginia on the evening of January 6th into the morning of the 7th. This brought overall storm totals to around 8 to 12 inches across much of the state, especially for those that received primarily snow through the duration of this event. For the southwestern portions of the state, the combination of ice and snow led to substantial impacts to trees and power lines. Many customers were without power in the midst of this storm, with delayed restoration efforts until later on January 7th due to the ongoing winter storm. The bulk of the power outages were encased within the southwestern coalfields and up the I-79 corridor, which aligned with where the delineation between snow and freezing rain took shape late on the 5th into the morning of the 6th. ||The bulk of the snow showers then marched eastward before dawn on January 7th, giving reprieve to active weather for a few days.",
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1225661,198149,2025-01-05 19:00:00,2025-01-06 22:11:00,Z,NWS forecast zone,20,DODDRIDGE,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"A significant winter storm brought a mix of precipitation to West Virginia from January 5th to 7th and imposed accumulating ice and snow accumulations as a result. Wintry precipitation, falling as all snow initially, first spread into southwestern Virginia, southwestern West Virginia, and northeastern Kentucky around mid day on the 5th. Snow showers then spread northeastward during the afternoon, while pockets of warmer air filtered into the southern half of the state and caused precipitation to transition over to freezing rain late that afternoon and into the early evening. Ice accumulations ranging from a few tenths of an inch along the I-64 corridor to half an inch in the southeastern foothills were noted during the predawn hours on January 6th before transitioning back over to snow for the remainder of the event. Across north-central West Virginia, the heaviest snow bands occurred during a similar time of the predawn hours on the 6th, resulting in fresh snow ranging from 3 to 6 inches. ||Sluggish movement of the culprit low pressure system continued to encourage accumulating snow showers across West Virginia on the evening of January 6th into the morning of the 7th. This brought overall storm totals to around 8 to 12 inches across much of the state, especially for those that received primarily snow through the duration of this event. For the southwestern portions of the state, the combination of ice and snow led to substantial impacts to trees and power lines. Many customers were without power in the midst of this storm, with delayed restoration efforts until later on January 7th due to the ongoing winter storm. The bulk of the power outages were encased within the southwestern coalfields and up the I-79 corridor, which aligned with where the delineation between snow and freezing rain took shape late on the 5th into the morning of the 6th. ||The bulk of the snow showers then marched eastward before dawn on January 7th, giving reprieve to active weather for a few days.",
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1222894,197736,2025-01-05 22:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,502,EASTERN GRANT,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the eastern panhandle of West Virginia. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1230190,198035,2025-01-05 17:45:00,2025-01-06 12:15:00,Z,NWS forecast zone,507,EASTERN GREENBRIER,Winter Storm,,,0,0,10.00K,0.00K,Public,"A major winter storm brought numerous impacts to West Virginia Sunday January 5th and into Monday January 6th. A strong surface low pressure system moved northeastward from the Central Plains and into the Tennessee and Ohio Valleys, with the associated warm front lifting northward from the southeast into the lower Mid Atlantic. Precipitation began as snow, but strong warm air advection ahead of the low pressure center, and behind the warm front, led to a transition to all liquid precipitation. Surface temperatures remained below freezing, and so a prolonged period of freezing rain led to ice accumulations up to a quarter of an inch overnight and during the Monday morning commute. Heaviest snowfall accumulations were north of Interstate 64, and heaviest ice accumulations were in the Greenbrier River Valley. Thousands had lost power by the morning of January 6th.","Around four inches of snow was reported in eastern Greenbrier County, and around a quarter of an inch of ice from freezing rain was also reported. Around 900 customers were without power by the morning of January 6th. Several trees were downed from ice accumulation, some brought down power lines and closed roads. Key Impacts: power outages, road closures, traffic accidents."
