declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973664,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,16,CENTRAL AND SE PHILLIPS,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.",Ongoing drought conditions (D3-Extreme) were in the eastern and southern sections of Central and Southeast Phillips County with D2-Severe over western and northwestern sections.  During the second week of July (D3-Extreme) conditions pushed west with only the far southwestern tip of Central and Southeast Phillips County remaining in (D2-Severe) conditions.  During the third week of July eastern sections of Central and Southeast Phillips County worsened into (D4-Exceptional) conditions.  On the last week the far southwestern tip of Central and Southeast Phillips County worsened into (D3-Extreme) conditions.
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973656,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,17,CENTRAL AND SOUTHERN VALLEY,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.","To start the month of July, ongoing drought conditions (D3-Extreme) were across most of Central and Southern Valley County with (D2-Severe) in the far eastern portion. By the third week, the western third of Central and Southern Valley County had worsened to (D4-Exceptional Drought) with the middle third remaining in (D3-Extreme) conditions and the eastern third remaining in (D2-Severe) conditions through the end of the month."
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973416,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,18,DANIELS,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.","To start the month of July, ongoing drought conditions (D3-Extreme) were across the eastern two thirds and the far northwest corner of Daniels County, and the western third of the county was in D2-Severe drought.  In the second week, for the eastern portions, D3-Extreme drought retreated to south-central and southeastern portions of the county.  These conditions then continued through the rest of the month."
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973648,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,25,DAWSON,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.","To start out July, (D2-Severe) drought was located over the northwest third of the county and (D3-Extreme) drought was located in the southeastern two thirds of the county.  These conditions remained this way through the entire month of July with no changes."
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973417,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,62,EASTERN ROOSEVELT,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.","To start the month of July, ongoing drought conditions (D3-Extreme) were in place across all of Eastern Roosevelt County.  In the second week, the far eastern portion near the state line improved to D2-Severe.  In the third week, the far southeastern portion returned to D3-Extreme drought.  These conditions then continued through the end of the month."
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973658,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,22,GARFIELD,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.",Ongoing drought conditions to start July were in (D3-Extreme) across all but the southeastern corner of Garfield County which was in (D2-Severe).  On the third week of July conditions across the northwestern corner worsened to (D4-Exceptional) with (D3-Extreme) remaining across most of central and southwestern Garfield County and (D2-Severe) remaining in the southeastern corner through the end of the month.
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973886,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,60,LITTLE ROCKY MOUNTAINS,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.","Ongoing drought conditions (D2-Severe) were in the Little Rockies to start the month. During week two, a sliver of (D3-Extreme) moved into northern and west central Little Rockies with (D2-Severe) remaining elsewhere.  On the last week of July most of the Little Rockies worsened into (D3-Extreme) conditions, the exception being the far western corner which remained in (D2-Severe) conditions."
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973653,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,23,MCCONE,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.","Ongoing drought conditions for McCone County were (D2-Severe) for the majority of the county, the exception being the far northwestern and far southeastern corners where (D3-Extreme) was occurring.  These conditions remained unchanged throughout the month of July."
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973661,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,59,NORTHERN PHILLIPS,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.","Ongoing drought conditions started July as (D2-Severe) in the western third of Northern Phillips County, and (D3-Extreme) drought in the eastern two thirds of Northern Phillips County.  During the second week of July these conditions worsened to (D3-Extreme) for all but the extreme northwest corner of Northern Phillips county which remained in (D2-Severe).  Conditions remained this way through the end of July."
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973654,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,61,NORTHERN VALLEY,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.","Ongoing drought conditions (D3-Extreme) occurred across most of Northern Valley County at the beginning of July, the exception being (D2-Severe) in the far southeast corner of Northern Valley County. These conditions remained unchanged throughout the month of July."
