declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,C,county/county-equivalent,45,TOOELE,0,2,2000.0,0.0,Thunderstorm Wind,1,2000.0
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,C,county/county-equivalent,49,UTAH,0,0,3200000.0,100000.0,"Flash Flood, Hail",3,3300000.0
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,C,county/county-equivalent,39,SANPETE,0,0,2000000.0,100000.0,"Hail, Tornado",4,2100000.0
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,C,county/county-equivalent,7,CARBON,0,0,500000.0,0.0,Flash Flood,1,500000.0
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,C,county/county-equivalent,35,SALT LAKE,0,0,200000.0,0.0,Flash Flood,1,200000.0
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,C,county/county-equivalent,37,SAN JUAN,0,0,150000.0,0.0,"Flash Flood, Hail, Thunderstorm Wind",5,150000.0
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,C,county/county-equivalent,19,GRAND,0,0,27000.0,0.0,"Flash Flood, Thunderstorm Wind",2,27000.0
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,C,county/county-equivalent,53,WASHINGTON,0,0,10000.0,10000.0,Flash Flood,2,20000.0
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,C,county/county-equivalent,25,KANE,0,0,10000.0,0.0,"Flash Flood, Hail, Thunderstorm Wind",3,10000.0
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,C,county/county-equivalent,3,BOX ELDER,0,0,0.0,0.0,Hail,1,0.0
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,C,county/county-equivalent,21,IRON,0,0,0.0,0.0,Hail,1,0.0
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,C,county/county-equivalent,55,WAYNE,0,0,0.0,0.0,"Flash Flood, Tornado",2,0.0
UT-PROC-15F5A3F63F6385AA,,Michael O. Leavitt,Declaring a State of Emergency in Utah County Due to Flooding and Debris Flows in Santaquin City and the Unincorporated Area Known as Spring Lake,2002-09-14,https://rules.utah.gov/wp-content/uploads/ExecDoc31160.pdf,C,county/county-equivalent,49,UTAH,0,0,3000000.0,100000.0,Flash Flood,1,3100000.0
UT-PROC-15F5A3F63F6385AA,,Michael O. Leavitt,Declaring a State of Emergency in Utah County Due to Flooding and Debris Flows in Santaquin City and the Unincorporated Area Known as Spring Lake,2002-09-14,https://rules.utah.gov/wp-content/uploads/ExecDoc31160.pdf,C,county/county-equivalent,7,CARBON,0,0,500000.0,0.0,Flash Flood,1,500000.0
UT-PROC-15F5A3F63F6385AA,,Michael O. Leavitt,Declaring a State of Emergency in Utah County Due to Flooding and Debris Flows in Santaquin City and the Unincorporated Area Known as Spring Lake,2002-09-14,https://rules.utah.gov/wp-content/uploads/ExecDoc31160.pdf,C,county/county-equivalent,19,GRAND,0,0,25000.0,0.0,Flash Flood,1,25000.0
UT-PROC-15F5A3F63F6385AA,,Michael O. Leavitt,Declaring a State of Emergency in Utah County Due to Flooding and Debris Flows in Santaquin City and the Unincorporated Area Known as Spring Lake,2002-09-14,https://rules.utah.gov/wp-content/uploads/ExecDoc31160.pdf,C,county/county-equivalent,37,SAN JUAN,0,0,20000.0,0.0,"Flash Flood, Flood",3,20000.0
UT-PROC-15F5A3F63F6385AA,,Michael O. Leavitt,Declaring a State of Emergency in Utah County Due to Flooding and Debris Flows in Santaquin City and the Unincorporated Area Known as Spring Lake,2002-09-14,https://rules.utah.gov/wp-content/uploads/ExecDoc31160.pdf,C,county/county-equivalent,25,KANE,0,0,10000.0,0.0,Flash Flood,1,10000.0
UT-PROC-15F5A3F63F6385AA,,Michael O. Leavitt,Declaring a State of Emergency in Utah County Due to Flooding and Debris Flows in Santaquin City and the Unincorporated Area Known as Spring Lake,2002-09-14,https://rules.utah.gov/wp-content/uploads/ExecDoc31160.pdf,C,county/county-equivalent,55,WAYNE,0,0,0.0,0.0,Flash Flood,1,0.0
UT-EO-2005-0001,2005-0001,Jon M. Huntsman Jr.,Declaring a State of Emergency from Winter Storms and Flooding in Washington County,2005-01-11,https://rules.utah.gov/wp-content/uploads/ExecDoc92002.pdf,Z,NWS forecast zone,19,SC WASHINGTON,1,6,300000000.0,0.0,Flood,1,300000000.0
UT-EO-2005-0001,2005-0001,Jon M. Huntsman Jr.,Declaring a State of Emergency from Winter Storms and Flooding in Washington County,2005-01-11,https://rules.utah.gov/wp-content/uploads/ExecDoc92002.pdf,Z,NWS forecast zone,15,MILLARD T X E/JUAB T X E,0,0,6000.0,0.0,Strong Wind,1,6000.0
UT-EO-2005-0001,2005-0001,Jon M. Huntsman Jr.,Declaring a State of Emergency from Winter Storms and Flooding in Washington County,2005-01-11,https://rules.utah.gov/wp-content/uploads/ExecDoc92002.pdf,Z,NWS forecast zone,2,NE BOX ELDER T X NE/W WEBER/DAVIS,0,0,2000.0,0.0,Strong Wind,1,2000.0
UT-EO-2005-0001,2005-0001,Jon M. Huntsman Jr.,Declaring a State of Emergency from Winter Storms and Flooding in Washington County,2005-01-11,https://rules.utah.gov/wp-content/uploads/ExecDoc92002.pdf,Z,NWS forecast zone,3,W SALT LAKE T X W/E TOOLE T X E,0,0,1000.0,0.0,Strong Wind,1,1000.0
UT-EO-2005-0001,2005-0001,Jon M. Huntsman Jr.,Declaring a State of Emergency from Winter Storms and Flooding in Washington County,2005-01-11,https://rules.utah.gov/wp-content/uploads/ExecDoc92002.pdf,Z,NWS forecast zone,7,RICH/CACHE T NW/P E C WEBER/MOST OF MORGAN/NW SUMMIT/NE SALT LAKE/X NE BOX ELDER,0,0,1000.0,0.0,Strong Wind,1,1000.0
UT-EO-2005-0001,2005-0001,Jon M. Huntsman Jr.,Declaring a State of Emergency from Winter Storms and Flooding in Washington County,2005-01-11,https://rules.utah.gov/wp-content/uploads/ExecDoc92002.pdf,Z,NWS forecast zone,8,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE,0,0,1000.0,0.0,Strong Wind,1,1000.0
UT-EO-2005-0001,2005-0001,Jon M. Huntsman Jr.,Declaring a State of Emergency from Winter Storms and Flooding in Washington County,2005-01-11,https://rules.utah.gov/wp-content/uploads/ExecDoc92002.pdf,Z,NWS forecast zone,17,X NW KANE/XS XE IRON/N W WASHINGTON/NW WC GARFIELD/PIUTE/W WAYNE/SEVIER T C/X E MILLARD/S SANPETE T SC/X SE JUAB/P X NW EMERY/X E BEAVER,0,0,1000.0,0.0,"Flood, Strong Wind",2,1000.0
UT-EO-2005-0011,2005-0011,Jon M. Huntsman Jr.,Declaring a State of Emergency from Spring Storms and Rapid Snowmelt Flooding In Uintah County and Iron County,2005-06-08,https://rules.utah.gov/wp-content/uploads/ExecDoc99611.pdf,Z,NWS forecast zone,24,EASTERN UINTA BASIN,0,0,20000.0,0.0,Strong Wind,1,20000.0
UT-EO-2005-0011,2005-0011,Jon M. Huntsman Jr.,Declaring a State of Emergency from Spring Storms and Rapid Snowmelt Flooding In Uintah County and Iron County,2005-06-08,https://rules.utah.gov/wp-content/uploads/ExecDoc99611.pdf,Z,NWS forecast zone,2,NORTHERN WASATCH FRONT/BRIGHAM CITY/OGDEN BOUNTIFUL,0,0,15000.0,0.0,Flood,1,15000.0
UT-EO-2005-0011,2005-0011,Jon M. Huntsman Jr.,Declaring a State of Emergency from Spring Storms and Rapid Snowmelt Flooding In Uintah County and Iron County,2005-06-08,https://rules.utah.gov/wp-content/uploads/ExecDoc99611.pdf,C,county/county-equivalent,5,CACHE,0,0,0.0,0.0,Heavy Rain,1,0.0
UT-PROC-F25753049D6473B7,,Gary R. Herbert,Declaring an Agricultural Disaster in Iron and Washington Counties Due to Heavy Rains and Flooding,2011-03-16,https://rules.utah.gov/wp-content/uploads/ExecDoc150874.pdf,C,county/county-equivalent,57,WEBER,0,0,100000.0,0.0,Flood,1,100000.0
UT-PROC-F25753049D6473B7,,Gary R. Herbert,Declaring an Agricultural Disaster in Iron and Washington Counties Due to Heavy Rains and Flooding,2011-03-16,https://rules.utah.gov/wp-content/uploads/ExecDoc150874.pdf,C,county/county-equivalent,29,MORGAN,0,0,15000.0,0.0,Flood,1,15000.0
UT-PROC-09E540F319838A0D,,Gary R. Herbert,Declaring a State of Emergency Due to Flooding and the Potential for Additional Flooding,2011-06-27,https://rules.utah.gov/wp-content/uploads/ExecDoc151292.pdf,C,county/county-equivalent,5,CACHE,0,0,100000.0,0.0,Flood,1,100000.0
UT-PROC-09E540F319838A0D,,Gary R. Herbert,Declaring a State of Emergency Due to Flooding and the Potential for Additional Flooding,2011-06-27,https://rules.utah.gov/wp-content/uploads/ExecDoc151292.pdf,C,county/county-equivalent,13,DUCHESNE,0,0,50000.0,0.0,Flood,1,50000.0
UT-PROC-09E540F319838A0D,,Gary R. Herbert,Declaring a State of Emergency Due to Flooding and the Potential for Additional Flooding,2011-06-27,https://rules.utah.gov/wp-content/uploads/ExecDoc151292.pdf,C,county/county-equivalent,43,SUMMIT,0,0,20000.0,0.0,Flood,1,20000.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,1,CACHE VALLEY/UTAH,0,0,0.0,0.0,High Wind,1,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,2,NORTHERN WASATCH FRONT,0,0,0.0,0.0,Winter Storm,1,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,3,SALT LAKE AND TOOELE VALLEYS,0,0,0.0,0.0,High Wind,1,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,5,GREAT SALT LAKE DESERT AND MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,6,WASATCH MOUNTAIN VALLEYS,0,0,0.0,0.0,Winter Storm,1,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,7,WASATCH MOUNTAINS I-80 NORTH,0,0,0.0,0.0,Winter Storm,2,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,8,WASATCH MOUNTAINS SOUTH OF I-80,0,0,0.0,0.0,Winter Storm,2,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,9,WESTERN UINTA MOUNTAINS,0,0,0.0,0.0,Winter Storm,2,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,10,WASATCH PLATEAU/BOOK CLIFFS,0,0,0.0,0.0,Winter Storm,1,0.0
