declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,118,CENTRAL LARAMIE COUNTY,1,0,0.0,0.0,Blizzard,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,9,BIGHORN MOUNTAINS SOUTHEAST,0,0,0.0,0.0,Winter Storm,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,11,SOUTHEAST JOHNSON COUNTY,0,0,0.0,0.0,Winter Storm,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,15,WIND RIVER MOUNTAINS EAST,0,0,0.0,0.0,Winter Storm,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,18,LANDER FOOTHILLS,0,0,0.0,0.0,Winter Storm,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,19,GREEN MOUNTAINS & RATTLESNAKE RANGE,0,0,0.0,0.0,Winter Storm,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,20,NATRONA COUNTY LOWER ELEVATIONS,0,0,0.0,0.0,Winter Storm,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,22,CASPER MOUNTAIN,0,0,0.0,0.0,Winter Storm,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,30,EAST SWEETWATER COUNTY,0,0,0.0,0.0,Winter Storm,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,101,CONVERSE COUNTY LOWER ELEVATIONS,0,0,0.0,0.0,Winter Storm,1,0.0
